pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-10-08,88.4,-2.01,5.67,"Mize, Casey",647304,663554,double,hit_into_play,,,,,4.0,Josh Naylor doubles (1) on a line drive to right fielder Kerry Carpenter.,D,L,R,DET,SEA,X,9.0,line_drive,1,1,2025,-1.34,0.45,-0.3350155473478402,2.4512629772293373,,,,1,2,Top,205.86,121.9,,,,,6.932911037015662,-128.53318323711702,-2.6793667474127765,-16.346370070273863,27.763317290563545,-26.876970960228,3.22,1.52,274.0,99.9,17.0,88.8,1411.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.85,0.481,0.527,1.25,1.0,1.0,1.0,4.0,8,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,253.0,-0.044,0.652,71.3,8.2,,0.766,-0.652,99.9,0,0,0.524,0.476,28,28,28,28,1,0,7.0,1.0,,2.0,2.49,1.34,-1.34,43.6,12.830601638310728,-21.615960866365235,28.746434073510297,37.579562852428246,34.60978575021103
FS,2025-10-08,88.9,-2.2,5.68,"Mize, Casey",647304,663554,,ball,,,,,14.0,,D,L,R,DET,SEA,B,,,0,1,2025,-1.54,0.09,0.3954897210744905,0.7366760504575884,,,,1,2,Top,,,,,,,9.642048499216754,-128.9272352148361,-6.246025506480128,-19.179807085851692,27.645610777431507,-29.92377860096264,3.18162942767706,1.51999985032877,,,,89.2,1458.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.79,,,,,,,,8,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,-0.002,0.029,,,,,-0.029,,0,0,0.526,0.474,28,28,28,28,1,0,7.0,1.0,,2.0,2.82,1.54,-1.54,42.0,,,,,
SL,2025-10-08,90.4,-2.27,5.58,"Mize, Casey",647304,663554,,called_strike,,,,,4.0,,D,L,R,DET,SEA,S,,,0,0,2025,0.27,0.8,-0.7604665707094892,2.220973514744423,,,,1,2,Top,,,,,,,3.2158244514372414,-131.5581765586118,-4.159394707965743,2.4117907485021863,27.88776076847294,-22.247494220598693,3.18819245523708,1.51999953839795,,,,91.1,2085.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.81,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,0.003,-0.039,,,,,0.039,,0,0,0.523,0.477,28,28,28,28,1,0,7.0,1.0,,2.0,1.99,-0.27,0.27,39.0,,,,,
FS,2025-10-08,88.6,-2.1,5.69,"Mize, Casey",593871,663554,strikeout,swinging_strike,,,,,7.0,Jorge Polanco strikes out swinging.,D,L,R,DET,SEA,S,2.0,,0,2,2025,-1.31,0.38,-0.4189594382288626,1.7171208999483087,,,,0,2,Top,,,,,,,6.901311852637868,-128.83306378117902,-4.46169612548854,-16.050404059576564,26.36353820225556,-27.242881760550933,3.3,1.62,,,,89.2,1350.0,6.6,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.86,,0.0,0.0,1.0,0.0,0.0,,7,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,0.014,-0.165,70.7,8.1,0.11666064,,0.165,,0,0,0.509,0.491,28,31,28,32,1,0,7.0,1.0,,2.0,2.53,1.31,-1.31,44.5,23.180230676734617,-23.04103630472284,33.43506328840517,41.93089465902286,37.77890166911047
SL,2025-10-08,90.4,-2.3,5.58,"Mize, Casey",593871,663554,,called_strike,,,,,5.0,,D,L,R,DET,SEA,S,,,0,1,2025,0.05,0.68,-0.2675091757364983,2.244948525145909,,,,0,2,Top,,,,,,,5.0068455311541245,-131.5137847085014,-3.81238179117372,-0.5514117954125013,28.539431818748643,-23.673354974729328,3.28241667189028,1.61999950047088,,,,90.8,2097.0,6.6,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.88,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.006,-0.055,,,,,0.055,,0,0,0.503,0.497,28,31,28,32,1,0,7.0,1.0,,2.0,2.12,-0.05,0.05,42.5,,,,,
FF,2025-10-08,95.0,-1.95,5.77,"Mize, Casey",593871,663554,,called_strike,,,,,8.0,,D,L,R,DET,SEA,S,,,0,0,2025,-0.84,1.57,-0.261960260057082,1.8479197892801027,,,,0,2,Top,,,,,,,6.361595030494,-138.01482143858277,-8.162326415476388,-12.173120246034202,32.154174858291846,-10.456557456742004,3.27991960919178,1.61999887020394,,,,95.5,2237.0,6.8,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.73,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.003,-0.039,,,,,0.039,,0,0,0.5,0.5,28,31,28,32,1,0,7.0,1.0,,2.0,0.97,0.84,-0.84,48.3,,,,,
SI,2025-10-08,96.5,-1.95,5.76,"Mize, Casey",677594,663554,field_out,hit_into_play,,,,,13.0,Julio Rodríguez flies out to left fielder Riley Greene.,D,R,R,DET,SEA,X,7.0,fly_ball,2,2,2025,-1.27,1.24,-0.947616075682124,1.8376326817362183,,,,2,1,Top,107.53,81.71,,,,,5.601009952722467,-140.2144041466921,-7.732685379365654,-18.018141231581428,31.816760373237443,-14.179356534675712,3.28,1.52,294.0,86.7,36.0,97.1,2332.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.77,0.008,0.007,0.0,1.0,0.0,0.0,3.0,3,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.008,-0.224,80.6,7.8,,0.012,0.224,88.0,0,0,0.54,0.46,28,24,28,25,1,0,7.0,1.0,,2.0,1.21,1.27,1.27,44.4,8.149711406063206,-12.040701347709293,40.62106517189657,28.83076102934386,32.52617922184849
SL,2025-10-08,92.2,-2.11,5.67,"Mize, Casey",677594,663554,,ball,,,,,12.0,,D,R,R,DET,SEA,B,,,1,2,2025,0.03,0.44,0.7563086223640405,3.619074191844235,,,,2,1,Top,,,,,,,7.263099798863164,-134.1386077529187,-0.3304525090864893,-1.1383029779272027,28.782124466011325,-27.03562252125529,3.27461927732423,1.52000057132136,,,,93.0,2187.0,6.8,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.72,,,,,,,,3,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,185.0,-0.001,0.042,,,,,-0.042,,0,0,0.541,0.459,28,24,28,25,1,0,7.0,1.0,,2.0,2.24,-0.03,-0.03,41.2,,,,,
FS,2025-10-08,90.6,-1.94,5.8,"Mize, Casey",677594,663554,,foul,,,,,8.0,,D,R,R,DET,SEA,S,,,1,2,2025,-1.17,0.27,0.060127167352983,1.6771896669865365,,,,2,1,Top,,,,,,,7.583782793059008,-131.6831839897368,-4.985545118953817,-15.24706049373999,27.296128793282367,-28.21262827823363,3.28,1.52,,,,91.5,1326.0,6.8,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.66,,,,,,,,3,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,237.0,0.0,0.0,78.6,7.8,,,0.0,,0,0,0.541,0.459,28,24,28,25,1,0,7.0,1.0,,2.0,2.51,1.17,1.17,45.5,8.861946196445531,-3.2672169557977124,31.944900072033057,40.12965771756428,29.438894346602396
FS,2025-10-08,90.0,-2.07,5.81,"Mize, Casey",677594,663554,,foul,,,,,13.0,,D,R,R,DET,SEA,S,,,1,2,2025,-1.38,0.22,-1.2508149706177851,2.127116991532182,,,,2,1,Top,,,,,,,5.023174557538259,-130.9631554499686,-3.6746242856065696,-16.99089440688032,26.99023772746876,-29.07728266305254,3.28,1.52,3.0,89.7,-31.0,91.0,1596.0,6.8,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.69,,,,,,,,3,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,243.0,0.0,0.0,71.7,6.9,,,0.0,89.7,0,0,0.541,0.459,28,24,28,25,1,0,7.0,1.0,,2.0,2.59,1.38,1.38,43.8,0.3952647274175072,-9.868442849631776,34.58440786683825,24.65389620756217,29.13705385018847
SI,2025-10-08,95.8,-2.04,5.77,"Mize, Casey",677594,663554,,foul,,,,,11.0,,D,R,R,DET,SEA,S,,,1,1,2025,-1.02,1.2,-1.2088638054026446,3.755021456220426,,,,2,1,Top,,,,,,,4.538065817195924,-139.4157631661251,-2.425262728832778,-14.37548056901579,32.1505661296283,-16.238653294826538,3.28,1.52,5.0,66.4,-34.0,96.4,2359.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.8,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.003,-0.062,32.3,4.4,,,0.062,88.0,0,0,0.538,0.462,28,24,28,25,1,0,7.0,1.0,,2.0,1.29,1.02,1.02,43.9,-14.38245286609331,60.15050586499659,23.17103579303119,25.478626657271807,8.250092036861096
SI,2025-10-08,96.4,-1.97,5.71,"Mize, Casey",677594,663554,,ball,,,,,13.0,,D,R,R,DET,SEA,B,,,0,1,2025,-1.11,1.12,-1.431397861881187,2.1580499463711744,,,,2,1,Top,,,,,,,3.9898410430716194,-140.288268898812,-6.4929301876273815,-15.54967803825769,30.32793719337788,-16.142872892197474,3.27398841944588,1.52000002553785,,,,97.3,2385.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.78,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.002,0.027,,,,,-0.027,,0,0,0.54,0.46,28,24,28,25,1,0,7.0,1.0,,2.0,1.33,1.11,1.11,42.7,,,,,
SL,2025-10-08,91.0,-1.98,5.71,"Mize, Casey",677594,663554,,foul,,,,,12.0,,D,R,R,DET,SEA,S,,,0,0,2025,0.15,0.64,1.103208812334188,2.444625705952051,,,,2,1,Top,,,,,,,7.5062405718280125,-132.42656962315198,-3.7629974723252353,0.3060407807234513,25.71744893077891,-24.004875311976363,3.28,1.52,193.0,70.8,37.0,92.3,2147.0,6.9,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.63,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.002,-0.043,74.3,8.1,,,0.043,88.0,0,0,0.538,0.462,28,24,28,25,1,0,7.0,1.0,,2.0,2.09,-0.15,-0.15,41.8,5.613087002609077,-8.5037994237167,23.81458095292712,50.83416857704925,35.05378115501364
FS,2025-10-08,89.4,-2.01,5.73,"Mize, Casey",663728,663554,strikeout,swinging_strike,,,,,8.0,Cal Raleigh strikes out swinging.,D,L,R,DET,SEA,S,2.0,,3,2,2025,-1.19,0.27,-0.1388867769755646,1.6578145536715585,,,,1,1,Top,,,,,,,7.210677665859379,-130.04597691456453,-4.69338121191096,-15.008291476049514,24.318885623337255,-28.400095597909733,3.59,1.68,,,,90.8,1589.0,6.9,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.61,,0.0,0.0,1.0,0.0,0.0,,2,8,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,251.0,0.02,-0.332,74.1,8.9,2.839401252,,0.332,,0,0,0.518,0.482,28,28,28,29,1,0,7.0,1.0,,2.0,2.56,1.19,-1.19,43.2,31.95277922126186,-29.62043533202108,35.41301517780781,34.98789758063218,49.20110655681066
SV,2025-10-08,84.1,-2.29,5.61,"Mize, Casey",663728,663554,,foul,,,,,8.0,,D,L,R,DET,SEA,S,,,3,2,2025,0.61,0.07,-0.1566293657830733,2.1806421100425077,,,,1,1,Top,,,,,,,3.7504481952178863,-122.4026706409436,-1.7177779540129228,5.415166293177408,24.411618871179705,-31.31676183029248,3.59,1.68,233.0,93.0,54.0,84.7,2303.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.81,,,,,,,,2,7,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,39.0,0.0,0.0,75.7,8.9,,,0.0,93.0,0,0,0.518,0.482,28,28,28,29,1,0,7.0,1.0,,2.0,3.15,-0.61,0.61,39.7,30.94441935221761,-30.412692818358646,31.844639809454097,35.970285709343464,47.107499148504246
FF,2025-10-08,96.0,-1.82,5.85,"Mize, Casey",663728,663554,,ball,,,,,13.0,,D,L,R,DET,SEA,B,,,2,2,2025,-0.62,1.43,-1.4191502730866907,2.603687724779923,,,,1,1,Top,,,,,,,2.4944330969066506,-139.6318243595635,-6.206169994402891,-8.615518010195398,35.8992232374928,-12.350007687843156,3.55047482178701,1.67999900290844,,,,96.4,2313.0,6.9,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.65,,,,,,,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,-0.006,0.104,,,,,-0.104,,0,0,0.524,0.476,28,28,28,29,1,0,7.0,1.0,,2.0,1.08,0.62,-0.62,47.8,,,,,
FS,2025-10-08,89.4,-1.97,5.74,"Mize, Casey",663728,663554,,foul,,,,,13.0,,D,L,R,DET,SEA,S,,,2,2,2025,-1.24,0.44,-0.8446507853362026,1.965185604900755,,,,1,1,Top,,,,,,,5.41797203102929,-130.07820018893847,-4.311450887323181,-15.191915710500924,24.92665734013287,-26.47883202386262,3.59,1.68,165.0,74.2,71.0,90.4,1637.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.77,,,,,,,,2,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.0,0.0,58.3,8.6,,,0.0,88.0,0,0,0.524,0.476,28,28,28,29,1,0,7.0,1.0,,2.0,2.39,1.24,-1.24,42.9,10.212729168337791,-10.206478042893432,33.071158835886884,43.22060876237565,35.47348181563281
FS,2025-10-08,88.6,-1.96,5.72,"Mize, Casey",663728,663554,,ball,,,,,13.0,,D,L,R,DET,SEA,B,,,1,2,2025,-1.18,0.56,-1.41844890948919,1.985456404428651,,,,1,1,Top,,,,,,,3.831959394988158,-129.07891718530135,-4.321444849453859,-14.00677616314185,24.432844851126585,-25.199065299152508,3.50586182861476,1.54816160960224,,,,89.7,1275.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.8,,,,,,,,2,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,-0.003,0.048,,,,,-0.048,,0,0,0.527,0.473,28,28,28,29,1,0,7.0,1.0,,2.0,2.31,1.18,-1.18,44.5,,,,,
FF,2025-10-08,94.3,-1.83,5.75,"Mize, Casey",663728,663554,,foul,,,,,2.0,,D,L,R,DET,SEA,S,,,1,1,2025,-0.87,1.51,-0.0829154270574331,3.3789368924321224,,,,1,1,Top,,,,,,,6.551926580258875,-137.05140868350807,-3.7238213293312175,-12.589091535423316,35.92352354033035,-12.728309495020154,3.59,1.68,120.0,81.7,78.0,94.2,2264.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.77,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.004,-0.064,72.9,7.2,,,0.064,88.0,0,0,0.523,0.477,28,28,28,29,1,0,7.0,1.0,,2.0,1.1,0.87,-0.87,47.5,13.43146075697094,5.59431707084195,27.845133787854586,34.0265353091589,29.36433216667362
FF,2025-10-08,94.0,-1.87,5.74,"Mize, Casey",663728,663554,,ball,,,,,12.0,,D,L,R,DET,SEA,B,,,0,1,2025,-0.87,1.5,0.9052313041282962,4.589955022581578,,,,1,1,Top,,,,,,,9.14430766052047,-136.38868283841097,-0.4487908801467308,-13.085494573163718,36.5692650196428,-13.838517261409228,3.58999911916048,1.67999986329475,,,,93.3,2223.0,6.5,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.97,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,-0.001,0.029,,,,,-0.029,,0,0,0.524,0.476,28,28,28,29,1,0,7.0,1.0,,2.0,1.14,0.87,-0.87,48.5,,,,,
FS,2025-10-08,87.9,-2.05,5.72,"Mize, Casey",663728,663554,,swinging_strike,,,,,7.0,,D,L,R,DET,SEA,S,,,0,0,2025,-1.39,0.2,-0.43278439172222,2.077452819847049,,,,1,1,Top,,,,,,,6.87194276918204,-127.7347742463941,-3.027429542588966,-16.692098094645473,30.84905632878087,-29.4912369455638,3.59,1.68,,,,87.9,1251.0,6.8,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.71,,,,,,,,2,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,0.002,-0.039,74.1,8.8,1.028191752,,0.039,,0,0,0.522,0.478,28,28,28,29,1,0,7.0,1.0,,2.0,2.8,1.39,-1.39,43.2,27.280257547624668,-28.945940745506093,31.67066400872902,38.696935234209384,45.80906011624664
FS,2025-10-08,89.1,-2.02,5.81,"Mize, Casey",668227,663554,field_out,hit_into_play,,,,,5.0,"Randy Arozarena grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",D,R,R,DET,SEA,X,5.0,ground_ball,0,1,2025,-1.34,0.9,-0.093096084044999,2.324835900334474,,,,0,1,Top,98.05,164.81,,,,,7.597674064695078,-129.55478162685168,-4.474045966159661,-16.681157792301377,25.721896645169256,-21.29653653744123,3.42,1.7,114.0,79.7,10.0,89.9,1641.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.78,0.39,0.351,0.0,1.0,0.0,0.0,4.0,1,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.019,-0.22,76.7,8.1,,0.404,0.22,88.0,0,0,0.503,0.497,28,30,28,30,1,0,7.0,1.0,,2.0,1.97,1.34,1.34,50.1,20.426736467466203,-26.60433604494557,29.23569074209769,31.07615954707646,47.34344225883163
FF,2025-10-08,94.2,-1.85,5.92,"Mize, Casey",668227,663554,,called_strike,,,,,8.0,,D,R,R,DET,SEA,S,,,0,0,2025,-0.84,1.56,0.2365146170983685,1.5410530572979664,,,,0,1,Top,,,,,,,7.326403995515124,-136.81637323371126,-9.187292990726425,-12.108927239860163,30.08233643500741,-10.665935631048775,3.31993932813696,1.5509125427187,,,,94.9,2255.0,6.8,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.68,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.003,-0.039,,,,,0.039,,0,0,0.5,0.5,28,30,28,30,1,0,7.0,1.0,,2.0,1.01,0.84,0.84,48.3,,,,,
FS,2025-10-01,86.3,-2.32,5.8,"Mize, Casey",608070,663554,walk,ball,,,,,13.0,José Ramírez walks.,F,L,R,CLE,DET,B,,,3,2,2025,-1.14,-0.13,-2.053968662043589,1.8120961150897792,,,,0,4,Bot,,,,,,,2.9944118790529464,-125.6535472371122,-3.0492238305904182,-12.66064415534573,25.121311463488208,-33.11988153553793,3.25139695178477,1.50909209215613,,,,87.3,1420.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.66,,0.691497,0.7,1.0,0.0,0.0,,30,9,Split-Finger,1,1,1,1,1,1,1,1,Strategic,Standard,248.0,0.037,0.356,,,,,-0.356,,0,0,0.566,0.566,28,32,28,33,2,1,5.0,1.0,7.0,1.0,3.18,1.14,-1.14,40.6,,,,,
SL,2025-10-01,88.9,-2.31,5.83,"Mize, Casey",608070,663554,,foul,,,,,1.0,,F,L,R,CLE,DET,S,,,3,2,2025,0.33,0.67,-0.6186182200328065,2.833684344478326,,,,0,4,Bot,,,,,,,3.5008278212824733,-129.5364219592264,-2.790470391326423,3.0763029269316275,25.165642955194222,-24.19508829776553,3.36,1.57,224.0,74.1,37.0,90.3,2087.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.56,,,,,,,,30,8,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,201.0,0.0,0.0,66.7,5.8,,,0.0,88.0,0,0,0.566,0.566,28,32,28,33,2,1,5.0,1.0,7.0,1.0,2.19,-0.33,0.33,41.4,-2.1451073868045873,23.247580817458218,31.43243904996507,35.19150203352064,20.68144986144173
FF,2025-10-01,95.1,-1.93,5.91,"Mize, Casey",608070,663554,,ball,,,,,13.0,,F,L,R,CLE,DET,B,,,2,2,2025,-0.63,1.27,-1.261924960264058,1.1360758589575624,,,,0,4,Bot,,,,,,,3.2029762966283006,-138.0823741543676,-9.727329361594304,-8.750817005156275,32.871971269503256,-13.960409349785506,3.31737942731286,1.48352579096027,,,,95.6,2282.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.63,,,,,,,,30,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,211.0,0.01,0.112,,,,,-0.112,,0,0,0.556,0.556,28,32,28,33,2,1,5.0,1.0,7.0,1.0,1.28,0.63,-0.63,49.0,,,,,
FS,2025-10-01,86.9,-2.26,5.79,"Mize, Casey",608070,663554,,foul,,,,,7.0,,F,L,R,CLE,DET,S,,,2,2,2025,-1.37,-0.03,-0.6119105727946648,1.5360052578801353,,,,0,4,Bot,,,,,,,6.835493275169911,-126.37290256062964,-3.961643699294408,-16.046540330513796,27.113733246295947,-31.835509663551314,3.36,1.57,152.0,85.7,7.0,87.8,1294.0,7.0,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.5,,,,,,,,30,6,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,241.0,0.0,0.0,65.3,6.3,,,0.0,88.0,0,0,0.556,0.556,28,32,28,33,2,1,5.0,1.0,7.0,1.0,3.06,1.37,-1.37,42.0,-15.22446604907716,22.741664053932183,34.928141979090334,36.66399906777353,15.457752416699066
FF,2025-10-01,92.7,-2.04,5.89,"Mize, Casey",608070,663554,,foul,,,,,3.0,,F,L,R,CLE,DET,S,,,2,2,2025,-0.74,1.46,0.3141684202216409,3.3360933590817705,,,,0,4,Bot,,,,,,,7.723905056267106,-134.73087624554688,-3.916954643491593,-10.711040825619223,31.01857344767165,-13.821045040453402,3.36,1.57,25.0,99.3,-6.0,93.5,2208.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.56,,,,,,,,30,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,215.0,0.0,0.0,70.6,7.0,,,0.0,99.3,0,0,0.556,0.556,28,32,28,33,2,1,5.0,1.0,7.0,1.0,1.22,0.74,-0.74,45.5,15.36188239399309,-27.62033189735499,23.159996027481615,25.780215590917365,39.939156806126405
SL,2025-10-01,88.3,-2.3,5.73,"Mize, Casey",608070,663554,,called_strike,,,,,5.0,,F,L,R,CLE,DET,S,,,2,1,2025,-0.08,0.38,0.2358667419751375,2.183854254968494,,,,0,4,Bot,,,,,,,6.41787689363034,-128.5375177545947,-3.399796908307867,-2.15666572829375,25.58540645466228,-27.513645899364285,3.2910629339166,1.37940093440809,,,,89.6,2081.0,7.0,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.52,,,,,,,,30,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,205.0,-0.008,-0.073,,,,,0.073,,0,0,0.564,0.564,28,32,28,33,2,1,5.0,1.0,7.0,1.0,2.54,0.08,-0.08,44.3,,,,,
FS,2025-10-01,85.8,-2.38,5.8,"Mize, Casey",608070,663554,,ball,,,,,13.0,,F,L,R,CLE,DET,B,,,1,1,2025,-1.21,0.4,-1.2569420945954242,2.0363010097125738,,,,0,4,Bot,,,,,,,5.1504652941848175,-124.78772090652062,-3.3862702485746596,-13.647212544117552,28.29105630706024,-27.50802632167401,3.28468565237032,1.46522245950926,,,,86.1,1411.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.67,,,,,,,,30,3,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,240.0,0.005,0.055,,,,,-0.055,,0,0,0.559,0.559,28,32,28,33,2,1,5.0,1.0,7.0,1.0,2.73,1.21,-1.21,41.8,,,,,
SL,2025-10-01,88.5,-2.18,5.72,"Mize, Casey",608070,663554,,called_strike,,,,,9.0,,F,L,R,CLE,DET,S,,,1,0,2025,0.21,0.48,0.5496604513622207,1.9625051807181009,,,,0,4,Bot,,,,,,,6.27443908437097,-128.72135026863276,-4.091592619943715,0.976011404269796,27.96298854426856,-26.2273915295395,3.30601531046826,1.39336295269155,,,,89.2,2043.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.64,,,,,,,,30,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,197.0,-0.005,-0.05,,,,,0.05,,0,0,0.564,0.564,28,32,28,33,2,1,5.0,1.0,7.0,1.0,2.45,-0.21,0.21,42.5,,,,,
SL,2025-10-01,88.1,-2.41,5.78,"Mize, Casey",608070,663554,,ball,,,,,11.0,,F,L,R,CLE,DET,B,,,0,0,2025,0.08,0.33,-0.9648633671599725,2.8868493099930954,,,,0,4,Bot,,,,,,,3.3667217035887393,-128.47312418640396,-1.7295140516589196,0.3135395970172778,23.11652978647391,-28.370712208053007,3.20215612790706,1.52744181570041,,,,89.6,2078.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.71,,,,,,,,30,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,195.0,0.004,0.041,,,,,-0.041,,0,0,0.56,0.56,28,32,28,33,2,1,5.0,1.0,7.0,1.0,2.56,-0.08,0.08,44.1,,,,,
SL,2025-10-01,89.4,-2.46,5.63,"Mize, Casey",671655,663554,field_out,hit_into_play,,,,,8.0,George Valera lines out to left fielder Riley Greene.,F,L,R,CLE,DET,X,7.0,line_drive,0,0,2025,0.25,0.38,0.221998691628484,1.9855408497244025,,,,2,3,Bot,74.99,109.77,,,,,6.168070675747777,-130.2251157786244,-3.929574488392411,1.8246903719697287,22.56104675585794,-27.2727159456636,3.47,1.57,257.0,83.2,21.0,91.2,2136.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.59,0.668,0.657,0.0,1.0,0.0,0.0,4.0,23,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,182.0,-0.01,-0.26,49.5,6.2,,0.829,0.26,88.0,1,1,0.633,0.633,28,24,28,25,2,1,5.0,1.0,7.0,1.0,2.43,-0.25,0.25,42.2,3.902753686203636,14.577987109976762,34.42751465832835,34.42013838144557,24.40257967692736
