pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-07,92.1,-1.73,5.73,"Tatis Jr., Fernando",665487,669854,,ball,,,,,11.0,,R,R,R,SD,HOU,B,,,1,1,2026,-0.86,1.38,-0.7300393177357376,3.8896508076812135,,,,2,5,Bot,,,,,,,4.464580257992066,-134.01575201971383,-1.631948942144276,-11.4182321746709,33.77795358488667,-15.624254304891732,3.346382874,1.68882874,,,,92.4,2143.0,6.8,823266,673237,572233,514888,670623,665161,662139,676694,701358,53.67,,,,,,,,44,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,218.0,0.003,0.055,,,,,-0.055,,-2,-2,0.234,0.234,32,27,33,27,3,2,6,1,8.0,1,1.35,0.86,0.86,39.6,,,,,
FF,2026-08-07,92.1,-1.57,5.84,"Tatis Jr., Fernando",665487,669854,,called_strike,,,,,7.0,,R,R,R,SD,HOU,S,,,1,0,2026,-0.8,1.51,-0.576704064878507,2.1088226112369988,,,,2,5,Bot,,,,,,,4.315035728099084,-133.7936966183739,-6.712592643091662,-10.614198817610442,34.18250787149152,-12.767020956489052,3.346382874,1.68882874,,,,92.3,2238.0,6.9,823266,673237,572233,514888,670623,665161,662139,676694,701358,53.58,,,,,,,,44,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,204.0,-0.003,-0.056,,,,,0.056,,-2,-2,0.237,0.237,32,27,33,27,3,2,6,1,8.0,1,1.22,0.8,0.8,44.4,,,,,
CH,2026-08-07,83.7,-1.51,5.94,"Tatis Jr., Fernando",665487,669854,,ball,,,,,11.0,,R,R,R,SD,HOU,B,,,0,0,2026,-1.4,0.38,-1.2723442586392664,3.215924143751762,,,,2,5,Bot,,,,,,,3.4127764273898142,-121.74514820383534,-0.2515770942483974,-14.491955462096229,30.25778427359993,-28.682880822632704,3.346382874,1.68882874,,,,83.6,1459.0,6.9,823266,673237,572233,514888,670623,665161,662139,676694,701358,53.63,,,,,,,,44,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,242.0,0.002,0.041,,,,,-0.041,,-2,-2,0.235,0.235,32,27,33,27,3,2,6,1,8.0,1,2.95,1.4,1.4,46.7,,,,,
FF,2026-08-07,93.1,-1.12,6.06,"Tatis Jr., Fernando",665487,669854,strikeout,foul_tip,,,,,3.0,Fernando Tatis Jr. strikes out on a foul tip.,R,R,R,SD,HOU,S,2.0,,2,2,2026,-0.48,1.84,0.2799229130987974,3.124949135718418,,,,1,3,Bot,,,,,,,4.66399592124068,-135.33755314740978,-5.65666170031729,-6.9697160127926985,32.75180825442965,-8.554151865392047,3.346382874,1.68882874,,,,93.6,2301.0,6.9,823266,673237,572233,514888,670623,665161,662139,676694,701358,53.64,,0.0,0.0,1.0,0.0,0.0,,26,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,205.0,-0.014,-0.233,78.7,7.0,,,0.233,,-3,-3,0.21,0.21,32,27,33,27,2,1,6,1,8.0,1,0.82,0.48,0.48,52.5,5.735885968598857,4.680549315208103,27.34298849566894,40.526654779416525,27.95050652401824
FF,2026-08-07,93.8,-1.12,5.97,"Tatis Jr., Fernando",665487,669854,,foul,,,,,9.0,,R,R,R,SD,HOU,S,,,2,1,2026,-0.73,1.73,0.2816940377246394,2.1070160929258503,,,,1,3,Bot,,,,,,,5.26849294325706,-136.30971684716084,-7.913509693962192,-10.297675071131897,33.30884179441732,-9.085595005836002,3.346382874,1.68882874,290.0,93.0,47.0,94.2,2327.0,6.9,823266,673237,572233,514888,670623,665161,662139,676694,701358,53.62,,,,,,,,26,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209.0,-0.005,-0.075,83.6,7.8,,,0.075,93.0,-3,-3,0.215,0.215,32,27,33,27,2,1,6,1,8.0,1,0.89,0.73,0.73,49.0,5.468861981312303,-3.9165994136296582,35.543815640039185,40.68560945815713,24.0058028487653
CH,2026-08-07,84.4,-1.36,5.89,"Tatis Jr., Fernando",665487,669854,,swinging_strike,,,,,14.0,,R,R,R,SD,HOU,S,,,2,0,2026,-0.82,0.5,0.9265700795971128,1.6319171457159038,,,,1,3,Bot,,,,,,,6.982277068250914,-122.63721422525128,-4.2827555589184705,-9.778048186699523,26.682554864843706,-26.39422427427698,3.346382874,1.68882874,,,,84.8,1531.0,6.9,823266,673237,572233,514888,670623,665161,662139,676694,701358,53.64,,,,,,,,26,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,243.0,-0.005,-0.069,81.3,8.2,2.251742412,,0.069,,-3,-3,0.22,0.22,32,27,33,27,2,1,6,1,8.0,1,2.73,0.82,0.82,46.2,12.07170250007916,-9.75775831631316,26.45791110727035,48.337231673606894,43.49456703988523
SL,2026-08-07,84.6,-1.64,5.82,"Tatis Jr., Fernando",665487,669854,,ball,,,,,3.0,,R,R,R,SD,HOU,B,,,1,0,2026,0.16,0.49,0.7969809557763806,3.1208293221593117,,823550.0,,0,3,Bot,,,,,,,5.348196412525204,-123.24880188896682,-0.8173109346195313,0.6150380640879527,22.548528548897053,-27.173747913988834,3.346382874,1.68882874,,,,85.8,2056.0,6.8,823266,673237,572233,514888,670623,665161,662139,676694,701358,53.66,,,,,,,,26,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,164.0,-0.082,0.049,,,,,-0.049,,-3,-3,0.302,0.302,32,27,33,27,2,1,6,1,8.0,1,2.66,-0.16,-0.16,46.1,,,,,
FF,2026-08-07,91.6,-1.56,6.02,"Tatis Jr., Fernando",665487,669854,,ball,,,,,11.0,,R,R,R,SD,HOU,B,,,0,0,2026,-0.97,1.52,-2.0166146093045416,3.5472462345920226,,823550.0,,0,3,Bot,,,,,,,1.0211749090188134,-133.3843339112574,-3.5527850951669535,-11.78414286445091,30.26309120448638,-13.552448263178633,3.346382874,1.68882874,,,,92.7,2110.0,7.0,823266,673237,572233,514888,670623,665161,662139,676694,701358,53.48,,,,,,,,26,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207.0,0.004,0.033,,,,,-0.033,,-3,-3,0.298,0.298,32,27,33,27,2,1,6,1,8.0,1,1.21,0.97,0.97,47.6,,,,,
SL,2026-08-07,86.7,3.11,5.46,"Tatis Jr., Fernando",665487,623352,field_out,hit_into_play,,,,,5.0,"Fernando Tatis Jr. grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,R,L,SD,HOU,X,6.0,ground_ball,3,2,2026,0.25,0.42,0.1960493643639475,2.764451921268592,,,,2,9,Bot,107.09,149.49,,,,,-7.372818623593501,-126.03629029410476,-0.9117106675047472,4.145038244290644,25.45099890708247,-27.75632354903113,3.346382874,1.68882874,79.0,100.5,3.0,86.5,2444.0,6.2,823266,673237,572233,669397,670623,665161,662139,676694,701358,54.32,0.54,0.501,0.0,1.0,0.0,0.0,4.0,78,6,Slider,3,6,3,6,6,3,3,6,Standard,Standard,140.0,-0.007,-0.306,66.2,7.1,,0.605,0.306,100.5,-3,-3,0.007,0.007,32,27,32,27,1,4,2,1,3.0,1,2.62,0.25,-0.25,30.0,7.926906103953202,3.7231797068525334,26.63634124952055,40.59013020918273,30.336187483057067
SL,2026-08-07,86.1,3.31,5.45,"Tatis Jr., Fernando",665487,623352,,called_strike,,,,,8.0,,R,R,L,SD,HOU,S,,,3,1,2026,0.2,0.23,0.058708935322814,1.757293790374192,,,,2,9,Bot,,,,,,,-8.076498860478841,-125.16891776724697,-2.783577370997074,3.721416535330716,25.34300398231167,-29.403605314079588,3.346382874,1.68882874,,,,86.6,2451.0,6.7,823266,673237,572233,669397,670623,665161,662139,676694,701358,53.82,,,,,,,,78,5,Slider,3,6,3,6,6,3,3,6,Standard,Standard,136.0,-0.002,-0.097,,,,,0.097,,-3,-3,0.009,0.009,32,27,32,27,1,4,2,1,3.0,1,2.85,0.2,-0.2,27.7,,,,,
SI,2026-08-07,94.0,2.88,5.68,"Tatis Jr., Fernando",665487,623352,,ball,,,,,11.0,,R,R,L,SD,HOU,B,,,2,1,2026,0.56,1.41,-0.9091841436909373,3.641034958849112,,,,2,9,Bot,,,,,,,-11.004432122434997,-136.44606072382126,-2.5829590586259146,9.34120500595788,29.362516388028578,-14.120419466129436,3.346382874,1.68882874,,,,94.6,2153.0,6.8,823266,673237,572233,669397,670623,665161,662139,676694,701358,53.75,,,,,,,,78,4,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,145.0,0.003,0.101,,,,,-0.101,,-3,-3,0.006,0.006,32,27,32,27,1,4,2,1,3.0,1,1.18,0.56,-0.56,33.5,,,,,
SL,2026-08-07,85.3,3.16,5.49,"Tatis Jr., Fernando",665487,623352,,ball,,,,,14.0,,R,R,L,SD,HOU,B,,,1,1,2026,-0.19,0.36,1.1031796329658796,2.3092296215662924,,,,2,9,Bot,,,,,,,-4.413469742175834,-124.24614378231205,-1.730148588542717,-1.133303022973419,24.221617361137383,-28.328364036945413,3.346382874,1.68882874,,,,85.8,2488.0,6.5,823266,673237,572233,669397,670623,665161,662139,676694,701358,53.98,,,,,,,,78,3,Slider,3,6,3,6,6,3,3,6,Standard,Standard,76.0,0.001,0.055,,,,,-0.055,,-3,-3,0.005,0.005,32,27,32,27,1,4,2,1,3.0,1,2.76,-0.19,0.19,28.3,,,,,
SL,2026-08-07,84.7,3.16,5.5,"Tatis Jr., Fernando",665487,623352,,ball,,,,,14.0,,R,R,L,SD,HOU,B,,,0,1,2026,-0.08,0.2,0.4115391747084684,0.6098904544588586,,,,2,9,Bot,,,,,,,-6.15528241203431,-123.18132079205158,-5.162929778927436,0.4866634566174888,26.305893720567305,-29.221150044936483,3.346382874,1.68882874,,,,84.4,2430.0,6.3,823266,673237,572233,669397,670623,665161,662139,676694,701358,54.22,,,,,,,,78,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,65.0,0.0,0.03,,,,,-0.03,,-3,-3,0.005,0.005,32,27,32,27,1,4,2,1,3.0,1,3.0,-0.08,0.08,30.1,,,,,
SL,2026-08-07,86.3,3.09,5.53,"Tatis Jr., Fernando",665487,623352,,swinging_strike,,,,,7.0,,R,R,L,SD,HOU,S,,,0,0,2026,0.15,0.5,-0.3541218026658433,2.1298875096543965,,,,2,9,Bot,,,,,,,-8.434009117972504,-125.38838999179916,-2.664345327419306,3.352918789162188,26.104212895748745,-26.55469399152796,3.346382874,1.68882874,,,,86.4,2359.0,6.5,823266,673237,572233,669397,670623,665161,662139,676694,701358,53.97,,,,,,,,78,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard,130.0,0.0,-0.045,78.2,8.5,1.29412518,,0.045,,-3,-3,0.005,0.005,32,27,32,27,1,4,2,1,3.0,1,2.58,0.15,-0.15,29.6,26.41347546854686,-37.2573770811689,30.489016662113116,35.74723569313892,50.10338797009733
SL,2026-08-07,80.2,3.17,5.78,"Tatis Jr., Fernando",665487,595345,single,hit_into_play,,,,,5.0,Fernando Tatis Jr. singles on a ground ball to left fielder Daulton Varsho.,R,R,L,SD,HOU,X,7.0,ground_ball,1,1,2026,-1.01,0.3,0.0987052936848476,2.230304475915189,,,,2,7,Bot,83.48,114.5,,,,,-4.7545948172463035,-116.83208278740088,-1.5600136794751085,-8.47941861310095,20.75289569023279,-29.33911933133443,3.346382874,1.68882874,78.0,107.7,3.0,80.2,2493.0,6.1,823266,673237,572233,514888,670623,665161,662139,676694,701358,54.37,0.531,0.479,0.9,1.0,1.0,0.0,4.0,61,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,273.0,0.023,0.343,87.0,7.9,,0.576,-0.343,107.7,-2,-2,0.153,0.153,34,27,35,27,1,3,2,1,3.0,1,3.22,-1.01,1.01,36.7,3.9773738976855593,2.7247683142111536,29.02995690097228,40.80895508991922,39.00845561114633
SL,2026-08-07,80.7,3.11,5.77,"Tatis Jr., Fernando",665487,595345,,called_strike,,,,,8.0,,R,R,L,SD,HOU,S,,,1,0,2026,-0.83,0.53,-0.0643780390008078,1.846983917508916,,,,2,7,Bot,,,,,,,-5.366695481800486,-117.56985995961516,-2.9829328328454743,-6.94574845520188,18.37052945251535,-26.894477274802032,3.346382874,1.68882874,,,,81.2,2396.0,6.2,823266,673237,572233,514888,670623,665161,662139,676694,701358,54.33,,,,,,,,61,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,246.0,-0.003,-0.056,,,,,0.056,,-2,-2,0.156,0.156,34,27,35,27,1,3,2,1,3.0,1,2.91,-0.83,0.83,31.0,,,,,
SL,2026-08-07,81.3,3.16,5.84,"Tatis Jr., Fernando",665487,595345,,ball,,,,,13.0,,R,R,L,SD,HOU,B,,,0,0,2026,-0.7,0.58,-0.4716603626002379,1.337062937529918,,,,2,7,Bot,,,,,,,-6.634512289194373,-118.3540098608404,-4.468860888538355,-5.645258374991718,18.84557578795527,-26.080692185082547,3.346382874,1.68882874,,,,81.5,2332.0,6.0,823266,673237,572233,514888,670623,665161,662139,676694,701358,54.48,,,,,,,,61,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,263.0,0.002,0.041,,,,,-0.041,,-2,-2,0.154,0.154,34,27,35,27,1,3,2,1,3.0,1,2.82,-0.7,0.7,35.2,,,,,
CH,2026-08-07,86.0,-1.31,6.03,"Tatis Jr., Fernando",665487,669854,field_out,hit_into_play,,,,,6.0,Fernando Tatis Jr. pops out to third baseman Isaac Paredes in foul territory.,R,R,R,SD,HOU,X,5.0,popup,0,2,2026,-1.25,1.05,0.3466684636045127,2.300824489574344,,,,0,1,Bot,95.22,195.41,,,,,6.564638807783522,-125.0361509442391,-4.5445012210854605,-14.488084969444865,26.660115700898483,-20.43064498562804,3.346382874,1.68882874,76.0,74.3,74.0,86.9,1472.0,7.1,823266,673237,572233,514888,670623,665161,662139,676694,701358,53.44,0.001,0.0,0.0,1.0,0.0,0.0,3.0,7,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,230.0,-0.013,-0.164,71.6,8.3,,0.001,0.164,88.0,0,0,0.539,0.539,32,27,33,27,1,0,6,1,8.0,1,2.05,1.25,1.25,49.1,28.896887561977135,-20.111117263958786,29.875500898093986,42.16815014676919,47.61416591703895
SL,2026-08-07,84.0,-1.49,5.93,"Tatis Jr., Fernando",665487,669854,,foul,,,,,9.0,,R,R,R,SD,HOU,S,,,0,2,2026,0.05,-0.06,0.3497633452364162,1.704319630896625,,,,0,1,Bot,,,,,,,4.156953788995776,-122.2247546957846,-2.97570224374225,-0.4055788808589248,26.77020996073417,-32.3644935796224,3.346382874,1.68882874,57.0,35.6,24.0,84.6,2012.0,7.0,823266,673237,572233,514888,670623,665161,662139,676694,701358,53.53,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,0.0,78.6,7.6,,,0.0,88.0,0,0,0.539,0.539,32,27,33,27,1,0,6,1,8.0,1,3.32,-0.05,-0.05,47.6,15.75027231048108,-13.850605289509216,29.3581977131889,40.52766960750528,41.899386872310174
FF,2026-08-07,93.3,-1.31,6.14,"Tatis Jr., Fernando",665487,669854,,foul,,,,,11.0,,R,R,R,SD,HOU,S,,,0,2,2026,-0.52,1.79,-0.6046330248634546,3.532371013793929,,,,0,1,Bot,,,,,,,2.9711647274239144,-135.7152751193178,-4.74604199850977,-7.06124770648835,31.878983989556463,-9.2644776338154,3.346382874,1.68882874,214.0,77.0,62.0,93.7,2416.0,6.7,823266,673237,572233,514888,670623,665161,662139,676694,701358,53.81,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,0.0,75.0,6.6,,,0.0,88.0,0,0,0.539,0.539,32,27,33,27,1,0,6,1,8.0,1,0.84,0.52,0.52,48.9,10.315538990202471,-4.657467756296267,22.685737096760544,30.764195220872775,32.15626526041794
CH,2026-08-07,84.5,-1.54,6.0,"Tatis Jr., Fernando",665487,669854,,called_strike,,,,,6.0,,R,R,R,SD,HOU,S,,,0,1,2026,-1.16,0.75,0.510188631389136,2.7292299760482237,,,,0,1,Bot,,,,,,,7.115628972955804,-122.87151614350576,-2.5781560899919467,-13.117797534974116,23.886259794345264,-24.25912323222568,3.346382874,1.68882874,,,,85.3,1557.0,6.8,823266,673237,572233,514888,670623,665161,662139,676694,701358,53.71,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234.0,-0.006,-0.054,,,,,0.054,,0,0,0.545,0.545,32,27,33,27,1,0,6,1,8.0,1,2.44,1.16,1.16,45.9,,,,,
FF,2026-08-07,93.4,-1.58,6.02,"Tatis Jr., Fernando",665487,669854,,called_strike,,,,,2.0,,R,R,R,SD,HOU,S,,,0,0,2026,-0.51,1.71,0.2545106869592839,3.4458193733465596,,,,0,1,Bot,,,,,,,5.86049849868419,-135.7431927371099,-4.484413336732957,-7.701749102733596,33.04224951570052,-10.35626706292466,3.346382874,1.68882874,,,,93.8,2351.0,6.8,823266,673237,572233,514888,670623,665161,662139,676694,701358,53.68,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.003,-0.041,,,,,0.041,,0,0,0.548,0.548,32,27,33,27,1,0,6,1,8.0,1,0.94,0.51,0.51,45.3,,,,,
FF,2026-08-06,90.0,1.77,5.61,"Tatis Jr., Fernando",665487,691769,field_out,hit_into_play,,,,,4.0,"Fernando Tatis Jr. grounds out, shortstop Geraldo Perdomo to first baseman Tim Tawa.",R,R,L,AZ,SD,X,6.0,ground_ball,0,0,2026,0.0,1.02,-0.3704470568840607,2.558948762858213,,,,2,8,Top,112.68,153.04,,,,,-5.251830977409264,-131.01194906011648,-3.6224892178599353,1.0665142466887785,27.416660712380843,-19.8733045445383,3.346382874,1.68882874,23.0,94.3,-5.0,90.4,2341.0,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.0,0.279,0.257,0.0,1.0,0.0,0.0,2.0,64,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,162.0,0.002,-0.262,77.8,6.9,,0.322,0.262,94.3,-4,4,0.042,0.958,24,27,24,27,2,4,18,1,6.0,1,1.79,0.0,0.0,38.6,0.6528032038362561,9.58511852582429,30.564732187769508,33.55512445451218,27.69023543899712
FC,2026-08-06,86.1,1.35,5.78,"Tatis Jr., Fernando",665487,684442,walk,ball,,,,,11.0,Fernando Tatis Jr. walks. Jake Cronenworth to 2nd.,R,R,L,AZ,SD,B,,,3,1,2026,-0.14,0.86,-2.0526801171900444,2.606589623428176,,,630105.0,0,3,Top,,,,,,,-7.7172393077502175,-125.28217170884152,-2.8939736218852405,-0.0267637856773506,23.645528844336965,-22.753522103620497,3.346382874,1.68882874,,,,86.8,2231.0,6.6,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.92,,0.698418,0.7,1.0,0.0,0.0,,18,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,156.0,-0.031,0.252,,,,,-0.252,,-1,1,0.333,0.667,25,27,26,27,2,1,5,1,22.0,1,2.2,-0.14,0.14,39.7,,,,,
FF,2026-08-06,91.2,1.22,5.95,"Tatis Jr., Fernando",665487,684442,,called_strike,,,,,4.0,,R,R,L,AZ,SD,S,,,3,0,2026,0.87,1.39,-0.533483307141658,2.7576141829436684,,,630105.0,0,3,Top,,,,,,,-6.273504250858478,-132.60806673207892,-4.9257500959994855,11.698194925898816,30.544290569881408,-14.921516000310694,3.346382874,1.68882874,,,,91.0,2295.0,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.14,,,,,,,,18,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,144.0,0.011,-0.092,,,,,0.092,,-1,1,0.322,0.678,25,27,26,27,2,1,5,1,22.0,1,1.37,0.87,-0.87,39.2,,,,,
FF,2026-08-06,91.0,1.29,5.88,"Tatis Jr., Fernando",665487,684442,,ball,,,,,11.0,,R,R,L,AZ,SD,B,,,2,0,2026,0.89,1.45,-1.4278792724316185,2.600507797004042,,,630105.0,0,3,Top,,,,,,,-8.695139330884135,-132.13894113470604,-5.259993087928808,12.333841679003584,29.28766616753849,-14.22398649817808,3.346382874,1.68882874,,,,91.1,2282.0,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.96,,,,,,,,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,141.0,-0.016,0.142,,,,,-0.142,,-1,1,0.338,0.662,25,27,26,27,2,1,5,1,22.0,1,1.32,0.89,-0.89,39.5,,,,,
FF,2026-08-06,90.9,1.26,5.96,"Tatis Jr., Fernando",665487,684442,,ball,,,,,11.0,,R,R,L,AZ,SD,B,,,1,0,2026,0.96,1.47,-0.9571864497083722,3.2070953636967214,,,630105.0,0,3,Top,,,,,,,-7.574073886533525,-132.14142972890843,-3.98525493102603,12.91704022160647,29.29611379777935,-14.25634862476672,3.346382874,1.68882874,,,,90.6,2295.0,6.3,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.23,,,,,,,,18,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,139.0,-0.01,0.074,,,,,-0.074,,-1,1,0.348,0.652,25,27,26,27,2,1,5,1,22.0,1,1.3,0.96,-0.96,40.0,,,,,
CH,2026-08-06,81.3,1.39,5.78,"Tatis Jr., Fernando",665487,684442,,ball,,,,,14.0,,R,R,L,AZ,SD,B,,,0,0,2026,1.18,0.93,0.1245287694701544,1.0771736871025417,,,630105.0,0,3,Top,,,,,,,-5.127484030020916,-118.25782641580908,-5.468412352456928,12.07712180642142,23.294163849623505,-22.63036374019026,3.346382874,1.68882874,,,,81.5,1885.0,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.96,,,,,,,,18,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,120.0,-0.005,0.037,,,,,-0.037,,-1,1,0.353,0.647,25,27,26,27,2,1,5,1,22.0,1,2.53,1.18,-1.18,38.1,,,,,
FF,2026-08-06,90.8,1.8,5.69,"Tatis Jr., Fernando",665487,691769,field_out,hit_into_play,,,,,2.0,Fernando Tatis Jr. flies out to right fielder Corbin Carroll.,R,R,L,AZ,SD,X,9.0,fly_ball,3,0,2026,0.4,0.91,0.0808473267052936,3.0032782190815945,,593428.0,666023.0,2,6,Top,180.52,94.95,,,,,-5.131362455150201,-132.19751396080008,-2.615960489039478,5.814532504318421,27.59439142795648,-21.149974356207927,3.346382874,1.68882874,292.0,88.8,45.0,91.0,2341.0,6.3,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.16,0.006,0.007,0.0,1.0,0.0,0.0,3.0,49,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,161.0,0.03,-0.41,76.9,7.0,,0.01,0.41,88.8,-3,3,0.133,0.867,24,27,24,27,1,3,18,1,6.0,1,1.85,0.4,-0.4,38.4,3.5100179086642416,12.462909678861532,22.899100463630543,40.289054249349824,27.97238756156857
FF,2026-08-06,90.7,1.85,5.58,"Tatis Jr., Fernando",665487,691769,,ball,,,,,13.0,,R,R,L,AZ,SD,B,,,2,0,2026,-0.05,1.04,-1.4412078325514508,2.0786715566487146,,593428.0,666023.0,2,6,Top,,,,,,,-8.035723634978025,-131.885620797386,-4.877568562399142,1.126564603460554,28.01160412630881,-19.19828716548589,3.346382874,1.68882874,,,,91.0,2280.0,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.0,,,,,,,,49,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,160.0,-0.004,0.063,,,,,-0.063,,-3,3,0.137,0.863,24,27,24,27,1,3,18,1,6.0,1,1.74,-0.05,0.05,37.1,,,,,
FF,2026-08-06,90.7,1.97,5.53,"Tatis Jr., Fernando",665487,691769,,ball,,,,,13.0,,R,R,L,AZ,SD,B,,,1,0,2026,-0.02,0.94,-1.3780873091280614,2.0557788840045914,,593428.0,666023.0,2,6,Top,,,,,,,-8.238347205459917,-131.8115717657273,-4.586957245673137,1.5347237937706202,28.16863334744891,-20.402359359122833,3.346382874,1.68882874,,,,90.9,2364.0,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.99,,,,,,,,49,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,167.0,-0.003,0.033,,,,,-0.033,,-3,3,0.14,0.86,24,27,24,27,1,3,18,1,6.0,1,1.84,-0.02,0.02,36.1,,,,,
CH,2026-08-06,82.1,2.42,5.33,"Tatis Jr., Fernando",665487,691769,,ball,,,,,12.0,,R,R,L,AZ,SD,B,,,0,0,2026,0.26,0.43,1.7381656517299695,4.1627571627597675,,593428.0,666023.0,2,6,Top,,,,,,,-2.045894932291166,-119.59906558484067,3.1180841587460715,2.844727473196243,19.61834579914518,-28.67294387892201,3.346382874,1.68882874,,,,83.3,1526.0,6.7,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.83,,,,,,,,49,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,160.0,-0.001,0.029,,,,,-0.029,,-3,3,0.141,0.859,24,27,24,27,1,3,18,1,6.0,1,2.9,0.26,-0.26,32.0,,,,,
CH,2026-08-06,89.6,-1.7,5.51,"Tatis Jr., Fernando",665487,642528,field_out,hit_into_play,,,,,5.0,Fernando Tatis Jr. lines out sharply to left fielder Max Kepler.,R,R,R,AZ,SD,X,7.0,line_drive,3,2,2026,-1.45,0.3,-0.198771784576812,2.6327516818995886,593428.0,630105.0,,2,4,Top,65.29,93.54,,,,,6.793234766709307,-130.18393672411898,-1.4507661743061884,-17.935215888083317,30.748582763559124,-28.706860206040563,3.346382874,1.68882874,301.0,107.4,17.0,89.3,1789.0,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.04,0.551,0.684,0.0,1.0,0.0,0.0,6.0,34,6,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,242.0,0.048,-0.258,83.3,7.7,,1.075,0.258,107.4,-2,2,0.263,0.737,31,27,32,27,1,2,2,1,2.0,1,2.58,1.45,1.45,47.2,8.633296311925854,-12.615275231523665,30.77754713189241,36.010972283415434,36.341789833611024
