pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
SI,2026-09-18,96.2,-0.29,6.32,"Peralta, Wandy",691594,593974,double,hit_into_play,,,,,13.0,Javier Sanoja doubles (31) on a ground ball to left fielder Samad Taylor.,R,R,L,SD,MIA,X,7.0,ground_ball,1,1,2026,1.27,0.97,-0.4965157758247998,1.3767152880628708,,,,2,6,Top,109.72,186.47,,,,,-3.4239840868887295,-139.86276803130062,-9.32406041696943,17.420202004363603,32.57899289299267,-17.56532152253407,2.995333005,1.511663386,56.0,99.5,1.0,94.7,2180.0,5.6,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.95,0.483,0.446,1.25,1.0,1.0,1.0,4.0,46,3,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,133.0,-0.007,0.582,,,,0.524,-0.582,99.5,5,-5,0.97,0.03,34,23,35,24,1,2,3.0,2.0,4.0,1.0,1.51,1.27,-1.27,47.8,,,,,,Sinker,True
SI,2026-09-18,96.3,-0.18,6.17,"Peralta, Wandy",691594,593974,,foul,,,,,7.0,,R,R,L,SD,MIA,S,,,1,0,2026,1.52,0.9,-0.7557281742685755,1.9527419392506145,,,,2,6,Top,,,,,,,-4.943715984868937,-139.93939091359846,-7.334923324090831,21.020087236452813,33.7113808312437,-18.803594555907132,2.995333005,1.511663386,112.0,78.8,8.0,94.9,2123.0,5.7,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.78,,,,,,,,46,2,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,130.0,0.0,-0.056,74.3,7.1,,,0.056,88.0,5,-5,0.97,0.03,34,23,35,24,1,2,3.0,2.0,4.0,1.0,1.58,1.52,-1.52,45.7,-1.1986928784986213,-7.573015178830597,31.87573325665603,25.04242310679839,29.32964044301893,Sinker,False
FF,2026-09-18,96.1,-0.17,6.2,"Peralta, Wandy",691594,593974,,ball,,,,,13.0,,R,R,L,SD,MIA,B,,,0,0,2026,0.9,1.06,-0.7515917343830022,1.1999575122143475,,,,2,6,Top,,,,,,,-3.5332197015286377,-139.53460909575657,-9.646885433264062,12.496615261490687,33.701952606415496,-16.292598763446577,2.995333005,1.511663386,,,,94.6,1947.0,5.7,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.78,,,,,,,,46,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,128.0,0.0,0.041,,,,,-0.041,,5,-5,0.97,0.03,34,23,35,24,1,2,3.0,2.0,4.0,1.0,1.43,0.9,-0.9,46.3,,,,,,Four-seam,False
FF,2026-09-18,96.2,-0.2,6.21,"Peralta, Wandy",665052,593974,field_out,hit_into_play,,,,,2.0,Griffin Conine lines out to center fielder Jackson Merrill.,R,L,L,SD,MIA,X,8.0,line_drive,3,2,2026,0.94,1.18,-0.1667877461782529,3.3234435545947334,,,,1,6,Top,132.05,76.69,,,,,-2.07335449505039,-140.04468824146255,-4.561376956003438,12.876939255210798,32.58041407617876,-15.79763016279217,3.234046916,1.632135827,302.0,98.0,18.0,95.3,1956.0,5.8,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.68,0.38,0.408,0.0,1.0,0.0,0.0,4.0,45,8,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,142.0,0.009,-0.345,,,,0.597,0.345,98.0,5,-5,0.961,0.039,34,28,35,29,1,2,3.0,2.0,4.0,1.0,1.28,0.94,0.94,47.7,,,,,,Four-seam,True
SI,2026-09-18,95.1,-0.31,6.23,"Peralta, Wandy",665052,593974,,foul,,,,,12.0,,R,L,L,SD,MIA,S,,,3,2,2026,1.33,0.73,1.113669048015658,2.5426448364172316,,,,1,6,Top,,,,,,,0.6355152578919674,-138.3659684407444,-5.296750177422622,16.686166177477066,35.97736153232213,-21.748055159787295,3.234046916,1.632135827,,,,93.1,1945.0,5.5,823252,806956,664034,665487,630105,593428,669392,701538,687957,55.04,,,,,,,,45,7,Sinker,6,1,1,6,1,6,1,6,Infield shade,Standard,137.0,0.0,0.0,75.5,7.6,,,0.0,,5,-5,0.961,0.039,34,28,35,29,1,2,3.0,2.0,4.0,1.0,1.82,1.33,1.33,50.2,21.68009334716735,-21.957899353408703,31.71366369851905,24.19183243327872,39.10782297497123,Sinker,False
CH,2026-09-18,91.6,0.32,5.71,"Peralta, Wandy",665052,593974,,ball,,,,,14.0,,R,L,L,SD,MIA,B,,,2,2,2026,1.38,0.3,0.0257970052083338,1.093295381370293,,,,1,6,Top,,,,,,,-3.7276254818793353,-133.09306101861702,-6.053832476478639,17.147181071019148,32.70497990314378,-27.389818289324214,3.234046916,1.632135827,,,,90.2,2100.0,5.9,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.65,,,,,,,,45,6,Changeup,6,1,1,6,1,6,1,6,Infield shade,Standard,123.0,-0.003,0.112,,,,,-0.112,,5,-5,0.964,0.036,34,28,35,29,1,2,3.0,2.0,4.0,1.0,2.46,1.38,1.38,35.8,,,,,,Changeup,False
SI,2026-09-18,95.6,-0.47,6.28,"Peralta, Wandy",665052,593974,,ball,,,,,13.0,,R,L,L,SD,MIA,B,,,1,2,2026,1.28,1.01,-0.8623848297994987,0.7571642293637433,,,,1,6,Top,,,,,,,-3.919962747516673,-138.75962119845113,-10.72674812347746,17.370618126499693,35.447671954227516,-16.78244098757684,3.234046916,1.632135827,,,,93.9,2002.0,5.8,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.74,,,,,,,,45,5,Sinker,6,1,1,6,1,6,1,6,Infield shade,Standard,134.0,-0.001,0.051,,,,,-0.051,,5,-5,0.965,0.035,34,28,35,29,1,2,3.0,2.0,4.0,1.0,1.53,1.28,1.28,48.9,,,,,,Sinker,False
FF,2026-09-18,96.0,0.1,6.22,"Peralta, Wandy",665052,593974,,ball,,,,,11.0,,R,L,L,SD,MIA,B,,,0,2,2026,0.8,1.52,-0.7785698077006932,4.1131756053183,,,,1,6,Top,,,,,,,-4.073650061299805,-139.39047315853455,-3.0745376926759693,11.373376869069409,42.30074681418078,-12.195878724070026,3.234046916,1.632135827,,,,93.4,2157.0,5.7,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.8,,,,,,,,45,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,132.0,-0.001,0.019,,,,,-0.019,,5,-5,0.966,0.034,34,28,35,29,1,2,3.0,2.0,4.0,1.0,1.04,0.8,0.8,47.5,,,,,,Four-seam,False
CH,2026-09-18,89.9,0.47,5.73,"Peralta, Wandy",665052,593974,,foul,,,,,14.0,,R,L,L,SD,MIA,S,,,0,2,2026,1.42,0.01,0.8478471855243328,1.767366129132598,,,,1,6,Top,,,,,,,-2.125453156472793,-130.8080524612837,-3.4828724273222824,16.59665659844913,32.937035303257,-31.46712121391976,3.234046916,1.632135827,4.0,77.0,-28.0,88.5,2043.0,5.9,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.63,,,,,,,,45,3,Changeup,6,1,1,6,1,6,1,6,Infield shade,Standard,124.0,0.0,0.0,73.7,8.1,,,0.0,88.0,5,-5,0.966,0.034,34,28,35,29,1,2,3.0,2.0,4.0,1.0,2.86,1.42,1.42,40.6,19.607695276102195,-12.567384369969153,35.39666973071915,26.52752177260109,37.156967228094274,Changeup,False
SI,2026-09-18,96.2,0.08,6.19,"Peralta, Wandy",665052,593974,,foul,,,,,2.0,,R,L,L,SD,MIA,S,,,0,1,2026,1.23,0.69,0.2062242315276437,2.809958771765888,,,,1,6,Top,,,,,,,-2.459989197662493,-139.91002976807138,-4.635986401839377,16.61821284781487,35.06076659236916,-22.25747575956433,3.234046916,1.632135827,,,,94.7,2182.0,5.7,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.83,,,,,,,,45,2,Sinker,6,1,1,6,1,6,1,6,Infield shade,Standard,135.0,0.002,-0.057,76.6,7.6,,,0.057,,5,-5,0.964,0.036,34,28,35,29,1,2,3.0,2.0,4.0,1.0,1.8,1.23,1.23,51.0,19.259285264939535,-9.55585511049187,23.732932094686607,32.9858319136655,34.33403311227802,Sinker,False
SL,2026-09-18,88.4,0.48,5.88,"Peralta, Wandy",665052,593974,,swinging_strike,,,,,8.0,,R,L,L,SD,MIA,S,,,0,0,2026,-0.28,0.34,0.2365905713410374,1.5420731140774824,,,,1,6,Top,,,,,,,-0.0015057269493665,-128.59086293086827,-4.862917152458646,-3.0609524878643932,30.49331567323514,-27.500673494702436,3.234046916,1.632135827,,,,87.2,2326.0,5.9,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.59,,,,,,,,45,1,Slider,6,1,1,6,1,6,1,6,Infield shade,Standard,191.0,0.001,-0.041,72.0,8.8,2.347418988,,0.041,,5,-5,0.963,0.037,34,28,35,29,1,2,3.0,2.0,4.0,1.0,2.61,-0.28,-0.28,40.7,26.566830210069075,-38.96893169759131,30.46156142310404,32.25195062636978,51.65975438191924,Slider,False
FF,2026-09-18,97.3,0.0,6.16,"Peralta, Wandy",672640,593974,field_out,hit_into_play,,,,,4.0,Otto Lopez flies out to right fielder Dustin Harris.,R,R,L,SD,MIA,X,9.0,fly_ball,2,1,2026,0.93,1.1,-0.4891537638689541,2.551486982217771,,,,0,6,Top,185.68,133.68,,,,,-3.4203172382653766,-141.62061718238314,-6.437206780748608,13.254357309433503,31.977890646098796,-16.094333142042903,3.136630577,1.582972441,221.0,91.2,59.0,96.3,2052.0,5.7,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.83,0.023,0.031,0.0,1.0,0.0,0.0,3.0,44,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,131.0,0.013,-0.31,75.1,6.3,,0.045,0.31,91.2,5,-5,0.95,0.05,34,27,35,28,1,2,3.0,2.0,4.0,1.0,1.3,0.93,-0.93,48.5,2.1241819188006925,-1.625559251258245,31.999701898437095,31.169879967999012,32.880255357999374,Four-seam,True
CH,2026-09-18,89.2,0.55,5.67,"Peralta, Wandy",672640,593974,,ball,,,,,14.0,,R,R,L,SD,MIA,B,,,1,1,2026,1.37,0.34,0.926227754333358,1.2967994205835471,,,,0,6,Top,,,,,,,-2.0066147668336662,-129.73510952244865,-5.124795790835783,15.831344498727578,29.488386253108924,-27.41099940517203,3.136630577,1.582972441,,,,88.2,2109.0,5.9,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.62,,,,,,,,44,3,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,125.0,-0.003,0.063,,,,,-0.063,,5,-5,0.953,0.047,34,27,35,28,1,2,3.0,2.0,4.0,1.0,2.55,1.37,-1.37,37.7,,,,,,Changeup,False
FF,2026-09-18,97.5,0.09,6.17,"Peralta, Wandy",672640,593974,,called_strike,,,,,4.0,,R,R,L,SD,MIA,S,,,1,0,2026,0.64,1.25,-0.6616911125944956,2.6042068341949265,,,,0,6,Top,,,,,,,-3.461530203395263,-141.7739760384363,-6.67960509320301,9.459856953984206,33.28187898408173,-14.043660392435584,3.136630577,1.582972441,,,,96.6,2107.0,5.9,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.64,,,,,,,,44,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,131.0,0.003,-0.055,,,,,0.055,,5,-5,0.95,0.05,34,27,35,28,1,2,3.0,2.0,4.0,1.0,1.16,0.64,-0.64,44.1,,,,,,Four-seam,False
SI,2026-09-18,96.2,0.23,6.14,"Peralta, Wandy",672640,593974,,ball,,,,,12.0,,R,R,L,SD,MIA,B,,,0,0,2026,1.29,0.86,1.8310351498707855,3.656755946006432,,,,0,6,Top,,,,,,,1.187486808246612,-140.02430112931177,-2.766041766443251,16.681946293269903,33.29947934942526,-20.446079844459092,3.136630577,1.582972441,,,,95.2,2120.0,5.8,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.71,,,,,,,,44,1,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,135.0,-0.002,0.042,,,,,-0.042,,5,-5,0.952,0.048,34,27,35,28,1,2,3.0,2.0,4.0,1.0,1.61,1.29,-1.29,50.5,,,,,,Sinker,False
SI,2026-09-15,94.6,0.01,6.01,"Peralta, Wandy",664983,593974,single,hit_into_play,,,,,6.0,Jake McCarthy singles on a ground ball to right fielder Fernando Tatis Jr. Brett Sullivan to 2nd.,R,L,L,COL,SD,X,9.0,ground_ball,0,1,2026,1.04,0.56,0.7120768282956018,2.6634963071833315,,,664954.0,1,6,Bot,172.59,120.77,,,,,-0.5387825780389597,-137.87562830131495,-4.188537427848129,13.50305114706492,25.72833888601989,-24.283976041655947,3.228781168,1.629478347,116.0,85.2,8.0,94.3,1989.0,5.7,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.84,0.454,0.421,0.9,1.0,1.0,0.0,4.0,57,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,130.0,0.036,0.447,74.1,7.0,,0.5,-0.447,88.0,1,1,0.738,0.738,34,28,35,29,1,3,2.0,1.0,3.0,1.0,1.94,1.04,1.04,43.7,11.012506217483663,-8.018405469200719,31.021110017192058,30.556388071210243,29.31585720229272,Sinker,True
CH,2026-09-15,88.9,0.37,5.79,"Peralta, Wandy",664983,593974,,foul,,,,,5.0,,R,L,L,COL,SD,S,,,0,0,2026,1.14,0.47,-0.2030867938987275,2.1405782837608687,,,664954.0,1,6,Bot,,,,,,,-3.74472254949431,-129.5870679521006,-3.770066059511227,13.615630318584495,21.79464802497804,-26.356113557266525,3.228781168,1.629478347,2.0,86.3,-47.0,88.6,2158.0,5.6,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.94,,,,,,,,57,1,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,120.0,-0.004,-0.037,70.5,7.4,,,0.037,88.0,1,1,0.742,0.742,34,28,35,29,1,3,2.0,1.0,3.0,1.0,2.36,1.14,1.14,36.2,6.569699427526495,-5.656639759823011,27.926535354170248,40.879905583164586,30.73265081921422,Changeup,False
SI,2026-09-15,95.4,0.02,6.05,"Peralta, Wandy",691728,593974,strikeout,foul_tip,,,,,5.0,Zac Veen strikes out on a foul tip.,R,L,L,COL,SD,S,2.0,,3,2,2026,1.22,0.63,0.1765832729075789,2.3005388346425244,,,664954.0,0,6,Bot,,,,,,,-2.3635876914594993,-139.0869985548881,-5.510389181307784,16.54177772026524,25.445965442577947,-23.02306006293193,3.363057743,1.697244095,,,,95.1,2067.0,5.6,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.93,,0.0,0.0,1.0,0.0,0.0,,56,6,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,129.0,-0.037,-0.309,76.4,7.6,,,0.309,,1,1,0.779,0.779,34,24,35,25,1,2,2.0,2.0,3.0,2.0,1.83,1.22,1.22,43.8,14.382353229837232,-10.861517742066306,33.831663792910916,31.62626556033752,34.614245871902824,Sinker,True
CH,2026-09-15,88.0,0.42,5.66,"Peralta, Wandy",691728,593974,,ball,,,,,13.0,,R,L,L,COL,SD,B,,,2,2,2026,1.25,0.47,-1.0085364264158825,1.0945003296346614,,,664954.0,0,6,Bot,,,,,,,-5.962351232313843,-128.09526382369756,-5.767816535225523,14.938908756558222,21.243803872250137,-26.10223896800297,3.363057743,1.697244095,,,,87.7,2113.0,5.6,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.89,,,,,,,,56,5,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,114.0,0.012,0.093,,,,,-0.093,,1,1,0.767,0.767,34,24,35,25,1,2,2.0,2.0,3.0,2.0,2.42,1.25,1.25,37.1,,,,,,Changeup,False
CH,2026-09-15,89.3,0.33,5.7,"Peralta, Wandy",691728,593974,,swinging_strike,,,,,7.0,,R,L,L,COL,SD,S,,,2,1,2026,1.08,0.59,-0.5483496580405767,1.9608929704294953,,,664954.0,0,6,Bot,,,,,,,-4.392494551051817,-130.1670159410765,-4.343657579139722,13.22953664616369,21.399745931406496,-24.79536909196755,3.363057743,1.697244095,,,,89.1,2200.0,5.6,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.92,,,,,,,,56,4,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,123.0,-0.01,-0.07,,,,,0.07,,1,1,0.777,0.777,34,24,35,25,1,2,2.0,2.0,3.0,2.0,2.21,1.08,1.08,37.3,,,,,,Changeup,False
CH,2026-09-15,89.8,0.47,5.83,"Peralta, Wandy",691728,593974,,swinging_strike,,,,,13.0,,R,L,L,COL,SD,S,,,2,0,2026,1.27,0.42,-0.3144476029782894,1.228857655774045,,,664954.0,0,6,Bot,,,,,,,-4.590675769050187,-130.84411409274483,-6.150994730286406,15.545717117344996,21.813655494675157,-26.387363545803325,3.363057743,1.697244095,,,,89.6,2198.0,5.7,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.84,,,,,,,,56,3,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,121.0,-0.009,-0.067,47.1,8.1,2.368719156,,0.067,,1,1,0.786,0.786,34,24,35,25,1,2,2.0,2.0,3.0,2.0,2.35,1.27,1.27,41.0,11.793712469949076,-17.84570721949704,35.41160862718031,40.39369297708906,43.34805605064823,Changeup,False
SI,2026-09-15,95.3,0.29,6.1,"Peralta, Wandy",691728,593974,,ball,,,,,13.0,,R,L,L,COL,SD,B,,,1,0,2026,1.25,0.79,-0.7638231415508356,0.9906955284231084,,,664954.0,0,6,Bot,,,,,,,-5.5027977918977555,-138.64699373989455,-9.31948099288966,17.33852281670473,24.658245069295894,-20.25574384080662,3.363057743,1.697244095,,,,94.8,2160.0,5.6,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.94,,,,,,,,56,2,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,127.0,0.009,0.074,,,,,-0.074,,1,1,0.777,0.777,34,24,35,25,1,2,2.0,2.0,3.0,2.0,1.68,1.25,1.25,47.3,,,,,,Sinker,False
SI,2026-09-15,94.4,0.02,6.11,"Peralta, Wandy",691728,593974,,blocked_ball,,,,,13.0,,R,L,L,COL,SD,B,,,0,0,2026,1.12,0.61,-1.5606082109599884,0.3904223822758685,,,664954.0,0,6,Bot,,,,,,,-6.51544724973802,-137.16994319939954,-10.262234479890743,15.55689806875066,24.029878304170985,-22.650175512958615,3.363057743,1.697244095,,,,94.0,2020.0,5.7,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.81,,,,,,,,56,1,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,129.0,0.005,0.037,,,,,-0.037,,1,1,0.772,0.772,34,24,35,25,1,2,2.0,2.0,3.0,2.0,1.91,1.12,1.12,43.1,,,,,,Sinker,False
CH,2026-09-15,89.3,0.33,5.71,"Peralta, Wandy",664954,593974,single,hit_into_play,,,,,6.0,Brett Sullivan singles on a ground ball to right fielder Fernando Tatis Jr. Troy Johnston scores.,R,L,L,COL,SD,X,9.0,ground_ball,1,2,2026,1.22,0.39,0.3010959150515752,2.2945795835970064,,687859.0,,0,6,Bot,193.0,112.0,,,,,-2.6345463787090138,-130.1263374956463,-3.077432980286659,14.442253657090156,22.92904407009566,-27.359025325730133,3.174368438,1.602017717,131.0,97.0,6.0,88.8,2089.0,5.5,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.96,0.649,0.614,0.9,1.0,1.0,0.0,4.0,55,4,Changeup,3,3,3,3,3,4,4,3,Standard,Standard,121.0,0.123,0.568,68.6,7.5,,0.734,-0.568,97.0,0,0,0.649,0.649,34,32,35,32,1,2,2.0,1.0,3.0,2.0,2.43,1.22,1.22,35.8,9.540415505669246,-12.203829256678675,28.459651653009065,34.65794700981657,36.228762385021966,Changeup,True
SL,2026-09-15,89.6,0.53,5.79,"Peralta, Wandy",664954,593974,,blocked_ball,,,,,13.0,,R,L,L,COL,SD,B,,,0,2,2026,-0.04,0.67,-1.5476785633323078,0.6915892880380112,,687859.0,,0,6,Bot,,,,,,,-4.921496500065275,-130.40304600639826,-7.801573663121201,0.4292422046560882,23.417503239006052,-23.17178666836977,3.174368438,1.602017717,,,,89.3,2169.0,5.8,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.74,,,,,,,,55,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,129.0,0.006,0.019,,,,,-0.019,,0,0,0.643,0.643,34,32,35,32,1,2,2.0,1.0,3.0,2.0,2.13,-0.04,-0.04,39.6,,,,,,Slider,False
SI,2026-09-15,95.6,0.19,6.14,"Peralta, Wandy",664954,593974,,foul,,,,,8.0,,R,L,L,COL,SD,S,,,0,1,2026,1.01,0.85,-0.1011301850035528,1.9582670367353123,,687859.0,,0,6,Bot,,,,,,,-3.032186147882382,-139.25091831793233,-7.148976653898589,13.91053739794734,24.945896303026274,-19.854661318354037,3.174368438,1.602017717,220.0,74.4,47.0,95.3,2155.0,5.6,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.88,,,,,,,,55,2,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,129.0,-0.015,-0.064,72.3,7.1,,,0.064,88.0,0,0,0.658,0.658,34,32,35,32,1,2,2.0,1.0,3.0,2.0,1.6,1.01,1.01,42.8,-4.201969932675708,3.64511632365477,31.237706584012628,39.85002818937113,23.64251305871911,Sinker,False
SI,2026-09-15,94.4,0.3,6.15,"Peralta, Wandy",664954,593974,,foul_bunt,,,,,6.0,,R,L,L,COL,SD,S,,,0,0,2026,1.13,0.56,0.4699105672452163,2.1031007007182954,,687859.0,,0,6,Bot,,,,,,,-2.0753341741916413,-137.68864707096236,-5.943222142412952,14.948996095150385,23.80300980110027,-24.03129036270946,3.174368438,1.602017717,,,,94.0,2119.0,5.5,824307,669134,664034,630105,592518,593428,687957,701538,665487,55.04,,,,,,,,55,1,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,127.0,-0.009,-0.035,11.3,1.9,,,0.035,88.0,0,0,0.667,0.667,34,32,35,32,1,2,2.0,1.0,3.0,2.0,1.94,1.13,1.13,44.6,25.18348119809694,22.268708339023913,9.042891001280331,41.71444401322495,23.06814221161897,Sinker,False
SI,2026-09-15,96.4,0.36,6.06,"Peralta, Wandy",687859,593974,double,hit_into_play,,,,,5.0,Troy Johnston doubles (30) on a sharp line drive to center fielder Jackson Merrill. Mickey Moniak scores.,R,L,L,COL,SD,X,8.0,line_drive,2,0,2026,1.01,0.63,-0.1439323488490486,2.1783326879275364,666160.0,,,0,6,Bot,72.0,46.0,,,,,-3.5915758163166545,-140.4394815799447,-6.019125748897877,14.222417877789203,25.082750138869176,-22.803737585822457,3.159448819,1.594488189,265.0,106.0,12.0,96.1,2090.0,5.6,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.93,0.957,0.965,1.25,1.0,1.0,1.0,4.0,54,3,Sinker,2,3,2,3,3,3,3,3,Standard,Standard,128.0,0.102,0.49,75.1,6.3,,1.282,-0.49,106.0,-1,-1,0.565,0.565,34,29,35,29,1,2,2.0,2.0,3.0,1.0,1.78,1.01,1.01,44.6,-0.020527086478065,10.361236419444891,37.5630258119931,34.930774715530816,25.89097752120285,Sinker,True
SI,2026-09-15,96.0,0.43,6.01,"Peralta, Wandy",687859,593974,,ball,,,,,12.0,,R,L,L,COL,SD,B,,,1,0,2026,1.11,0.62,1.5988785807623316,2.6452957204326237,666160.0,,,0,6,Bot,,,,,,,0.5009883161287587,-139.99833043904113,-4.622177277744767,14.74047682673996,25.26722795445536,-23.17348280663383,3.159448819,1.594488189,,,,95.6,1930.0,5.5,824307,669134,664034,630105,592518,593428,687957,701538,665487,55.01,,,,,,,,54,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,129.0,0.011,0.075,,,,,-0.075,,-1,-1,0.554,0.554,34,29,35,29,1,2,2.0,2.0,3.0,1.0,1.8,1.11,1.11,45.1,,,,,,Sinker,False
CH,2026-09-15,89.3,0.62,5.79,"Peralta, Wandy",687859,593974,,ball,,,,,12.0,,R,L,L,COL,SD,B,,,0,0,2026,0.99,0.3,1.1225707814531265,3.292828914828516,666160.0,,,0,6,Bot,,,,,,,-0.8731522289783699,-130.2500666103346,-0.7075895323591709,11.576749863191056,22.890941615611617,-28.755038393322053,3.159448819,1.594488189,,,,88.8,1983.0,5.5,824307,669134,664034,630105,592518,593428,687957,701538,665487,55.0,,,,,,,,54,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,122.0,0.006,0.028,,,,,-0.028,,-1,-1,0.548,0.548,34,29,35,29,1,2,2.0,2.0,3.0,1.0,2.51,0.99,0.99,37.0,,,,,,Changeup,False
SI,2026-09-15,95.6,0.34,6.06,"Peralta, Wandy",666160,593974,triple,hit_into_play,,,,,12.0,Mickey Moniak triples (5) on a line drive to right fielder Fernando Tatis Jr.,R,L,L,COL,SD,X,9.0,line_drive,0,1,2026,1.1,0.74,0.8381503074952508,3.122873693350427,,,,0,6,Bot,224.0,94.0,,,,,-1.200582444473605,-139.37140991173186,-3.6724805396041775,14.75023194887043,26.794081462446243,-21.88733297760397,3.254232283,1.642322835,228.0,99.9,13.0,94.9,1999.0,5.4,824307,669134,664034,630105,592518,593428,687957,701538,665487,55.05,0.926,0.889,1.6,1.0,1.0,2.0,4.0,53,2,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,128.0,0.158,1.031,73.4,7.3,,1.122,-1.031,99.9,-1,-1,0.39,0.39,34,28,35,28,1,2,2.0,1.0,3.0,2.0,1.71,1.1,1.1,44.3,17.758860997367623,-5.976855510416974,28.079101749855376,29.573689243653895,30.34840115096536,Sinker,True
SI,2026-09-15,95.7,0.36,6.07,"Peralta, Wandy",666160,593974,,called_strike,,,,,3.0,,R,L,L,COL,SD,S,,,0,0,2026,1.08,0.75,0.4074333267642102,2.972028195380801,,,,0,6,Bot,,,,,,,-2.3045204798010017,-139.53062550309767,-4.138996979754419,14.687128077864086,26.0346194627693,-21.69881195428379,3.254232283,1.642322835,,,,95.2,2043.0,5.5,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.99,,,,,,,,53,1,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,132.0,-0.006,-0.041,,,,,0.041,,-1,-1,0.396,0.396,34,28,35,28,1,2,2.0,1.0,3.0,2.0,1.7,1.08,1.08,45.7,,,,,,Sinker,False
