pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
SI,2026-09-23,100.1,-0.55,5.9,"Rodriguez, Bradgley",571970,699134,,foul,,,,,13.0,,R,L,R,LAD,SD,S,,,0,1,2026,-1.27,0.96,-0.5005266586126766,1.0403960052973855,,681624.0,,0,6,Bot,,,,,,,3.166648158432836,-145.50198284357637,-9.980728677642302,-18.69870924974411,35.76264630093263,-16.403023998020444,3.127854331,1.578543307,196.0,68.8,48.0,99.4,2240.0,6.1,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.44,,,,,,,,52,2,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,208.0,-0.012,-0.064,68.1,6.7,,,0.064,88.0,-3,-3,0.225,0.225,22,35,23,36,1,2,,,,,1.33,1.27,-1.27,,5.510265914445143,8.733933363599421,41.359547950222534,41.39212690404947,30.920441402795483,Sinker,False
SI,2026-09-23,100.0,-0.64,5.96,"Rodriguez, Bradgley",571970,699134,,foul,,,,,5.0,,R,L,R,LAD,SD,S,,,0,0,2026,-1.21,0.97,-0.1628709376973294,2.1217830678609704,,681624.0,,0,6,Bot,,,,,,,4.18806873146719,-145.4804332993095,-7.25900180344922,-18.16799979939664,35.41941621412107,-16.920946950839287,3.127854331,1.578543307,237.0,83.1,53.0,99.5,2136.0,6.1,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.36,,,,,,,,52,1,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,206.0,-0.008,-0.035,68.9,5.9,,,0.035,88.0,-3,-3,0.233,0.233,22,35,23,36,1,2,,,,,1.32,1.21,-1.21,,-1.1989154256295742,11.130537983218067,35.62361079980271,37.327654730627536,30.341673671912872,Sinker,False
FF,2026-09-23,99.6,-0.31,6.1,"Rodriguez, Bradgley",681624,699134,double,hit_into_play,,,,,11.0,Andy Pages doubles (26) on a ground ball to left fielder Dustin Harris.,R,R,R,LAD,SD,X,7.0,ground_ball,0,2,2026,-0.43,1.46,-0.9603364003316736,2.567555660669612,,,,0,6,Bot,54.18,106.0,,,,,-0.7468646007480293,-144.90644056008077,-7.530034898720873,-5.8449566606590535,33.754746642143125,-10.062367408745851,3.23667979,1.633464567,112.0,77.4,9.0,99.0,2616.0,6.0,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.54,0.309,0.297,1.25,1.0,1.0,1.0,2.0,51,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,203.0,0.081,0.808,73.1,7.5,,0.366,-0.808,88.0,-3,-3,0.152,0.152,22,25,23,26,1,2,,,,,0.84,0.43,0.43,,6.831741828391811,-4.6693309469637745,47.96114470942998,23.68435954404995,27.663176356697832,Four-seam,True
FF,2026-09-23,99.5,-0.43,6.09,"Rodriguez, Bradgley",681624,699134,,foul,,,,,2.0,,R,R,R,LAD,SD,S,,,0,2,2026,-0.34,1.47,-0.1056212037209546,2.8312353338715126,,,,0,6,Bot,,,,,,,1.6836555675469898,-144.82983342134324,-6.8079517716522275,-5.164361294836955,34.792040865447305,-10.05043475543166,3.23667979,1.633464567,263.0,78.1,36.0,99.0,2526.0,6.1,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.44,,,,,,,,51,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,200.0,0.0,0.0,72.0,8.2,,,0.0,88.0,-3,-3,0.152,0.152,22,25,23,26,1,2,,,,,0.83,0.34,0.34,,13.586692886616088,-20.239809954284315,38.47349382074665,33.76261916183063,35.25731909757954,Four-seam,False
FF,2026-09-23,99.6,-0.45,6.04,"Rodriguez, Bradgley",681624,699134,,called_strike,,,,,7.0,,R,R,R,LAD,SD,S,,,0,1,2026,-0.31,1.5,-0.4680063211375854,1.747380468987419,,,,0,6,Bot,,,,,,,0.6899133799759036,-144.76118248754057,-9.690407945556007,-4.543698668869839,33.84430173969521,-8.991209284819558,3.23667979,1.633464567,,,,99.2,2555.0,6.1,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.37,,,,,,,,51,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,203.0,-0.007,-0.054,,,,,0.054,,-3,-3,0.159,0.159,22,25,23,26,1,2,,,,,0.8,0.31,0.31,,,,,,,Four-seam,False
FF,2026-09-23,99.6,-0.74,6.14,"Rodriguez, Bradgley",681624,699134,,called_strike,,,,,4.0,,R,R,R,LAD,SD,S,,,0,0,2026,-0.32,1.46,-0.5203387008381835,2.503234010973854,,,,0,6,Bot,,,,,,,1.3528621759873278,-144.8602898391511,-7.777496085180585,-4.76965547729095,34.87933639772536,-10.044535511451038,3.23667979,1.633464567,,,,98.8,2508.0,5.9,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.55,,,,,,,,51,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,205.0,-0.004,-0.041,,,,,0.041,,-3,-3,0.163,0.163,22,25,23,26,1,2,,,,,0.85,0.32,0.32,,,,,,,Four-seam,False
SI,2026-09-20,99.6,-0.52,5.93,"Rodriguez, Bradgley",672640,699134,grounded_into_double_play,hit_into_play,,,,,13.0,"Otto Lopez grounds into a double play, third baseman Sung-Mun Song to second baseman Jake Cronenworth to first baseman Ty France. Kyle Stowers out at 2nd. Otto Lopez out at 1st.",R,R,R,SD,MIA,X,5.0,ground_ball,0,0,2026,-1.3,1.03,-0.959475174164518,2.3290080839143306,,,669065.0,1,8,Top,111.38,171.3,,,,,1.8808925551860427,-145.0084301528063,-6.751702953512562,-18.77586659921119,31.867444220445723,-16.26435291324558,3.136630577,1.582972441,8.0,85.0,-17.0,99.6,2372.0,6.1,823247,806956,664034,630105,823550,593428,687749,701538,665487,54.36,0.094,0.096,0.0,1.0,0.0,0.0,2.0,60,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,200.0,0.085,-0.32,73.7,6.1,,0.109,0.32,88.0,2,-2,0.853,0.147,22,27,23,28,1,3,1.0,1.0,,2.0,1.25,1.3,1.3,40.6,-1.505099718821351,-1.9305799980222045,35.36241223310382,25.14671237953109,26.548466653085978,Sinker,True
CH,2026-09-20,90.1,-0.46,5.87,"Rodriguez, Bradgley",669065,699134,single,hit_into_play,,,,,5.0,Kyle Stowers singles on a sharp ground ball to right fielder Fernando Tatis Jr.,R,L,R,SD,MIA,X,9.0,ground_ball,2,1,2026,-1.5,0.54,0.2150173353509672,2.7180846181568734,,,,1,8,Top,175.67,121.6,,,,,4.93446424273708,-131.25453787320976,-2.881605714063216,-18.418388677584236,26.08865575692232,-25.503966015685947,3.295480643,1.663139764,112.0,106.6,6.0,90.8,2039.0,6.5,823247,806956,664034,630105,823550,593428,687749,701538,665487,53.96,0.629,0.586,0.9,1.0,1.0,0.0,4.0,59,4,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,226.0,-0.042,0.372,76.7,6.8,,0.718,-0.372,106.6,2,-2,0.895,0.105,22,28,23,28,1,3,1.0,1.0,,2.0,2.25,1.5,-1.5,48.6,19.49028693598881,-10.988064158021189,32.64981360020085,34.4745249858819,38.54116253704666,Changeup,True
FF,2026-09-20,99.1,-0.5,5.84,"Rodriguez, Bradgley",669065,699134,,foul,,,,,9.0,,R,L,R,SD,MIA,S,,,2,0,2026,-0.48,1.61,0.7958528966213013,1.7417413328539566,,,,1,8,Top,,,,,,,4.634177077207282,-143.91639286153736,-9.289867855882529,-7.823116691947085,35.24432467285113,-7.804076690288722,3.295480643,1.663139764,3.0,84.5,-29.0,98.8,2625.0,6.3,823247,806956,664034,630105,823550,593428,687749,701538,665487,54.17,,,,,,,,59,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,210.0,0.009,-0.069,72.9,6.8,,,0.069,88.0,2,-2,0.886,0.114,22,28,23,28,1,3,1.0,1.0,,2.0,0.73,0.48,-0.48,46.8,10.561080328107456,2.223910558022806,42.647775437948034,26.94005593025696,29.615987300551307,Four-seam,False
CH,2026-09-20,90.7,-0.53,5.82,"Rodriguez, Bradgley",669065,699134,,ball,,,,,14.0,,R,L,R,SD,MIA,B,,,1,0,2026,-1.37,0.58,1.1397993412264584,1.8868153279663864,,,,1,8,Top,,,,,,,7.110610080280371,-131.96372110061603,-4.9589470436013094,-17.556456862418713,26.968548801058056,-24.586509551617876,3.295480643,1.663139764,,,,91.0,1898.0,6.4,823247,806956,664034,630105,823550,593428,687749,701538,665487,54.08,,,,,,,,59,2,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,229.0,-0.009,0.075,,,,,-0.075,,2,-2,0.895,0.105,22,28,23,28,1,3,1.0,1.0,,2.0,2.19,1.37,-1.37,46.6,,,,,,Changeup,False
FF,2026-09-20,98.7,-0.54,5.99,"Rodriguez, Bradgley",669065,699134,,ball,,,,,14.0,,R,L,R,SD,MIA,B,,,0,0,2026,-0.52,1.46,1.2432083536858411,1.0234629429863786,,,,1,8,Top,,,,,,,5.9922212897823135,-143.2150466225351,-11.178308196790637,-8.596307147551443,33.44682447380363,-9.64815706101922,3.295480643,1.663139764,,,,98.2,2591.0,6.2,823247,806956,664034,630105,823550,593428,687749,701538,665487,54.3,,,,,,,,59,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,208.0,-0.005,0.041,,,,,-0.041,,2,-2,0.9,0.1,22,28,23,28,1,3,1.0,1.0,,2.0,0.9,0.52,-0.52,48.9,,,,,,Four-seam,False
SI,2026-09-20,98.3,-0.52,5.9,"Rodriguez, Bradgley",691277,699134,field_out,hit_into_play,,,,,13.0,Deyvison De Los Santos flies out to left fielder Jase Bowen.,R,R,R,SD,MIA,X,7.0,fly_ball,1,0,2026,-1.4,1.07,-1.2574842537457402,2.4217077800159044,,,,0,8,Top,65.96,81.65,,,,,1.329698413353591,-143.07909423507357,-6.261345646859692,-19.572757550568625,32.236741861303045,-16.222241831325533,3.257742782,1.644094488,325.0,87.4,37.0,98.0,2590.0,6.1,823247,806956,664034,630105,823550,593428,687749,701538,665487,54.44,0.017,0.021,0.0,1.0,0.0,0.0,3.0,58,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,203.0,0.045,-0.302,79.1,7.6,,0.033,0.302,88.0,2,-2,0.855,0.145,22,23,23,23,1,2,1.0,1.0,,2.0,1.28,1.4,1.4,40.8,8.59799510354731,-5.722931481488469,27.980514279416365,28.549835701086465,32.564042790891854,Sinker,True
FF,2026-09-20,97.9,-0.67,5.95,"Rodriguez, Bradgley",691277,699134,,ball,,,,,13.0,,R,R,R,SD,MIA,B,,,0,0,2026,-0.78,1.47,-0.269958724654658,1.5011426331495503,,,,0,8,Top,,,,,,,2.8943766214178517,-142.28122192175024,-9.647654747660988,-11.29934082074884,33.72754024018978,-10.225087840437816,3.257742782,1.644094488,,,,97.5,2570.0,6.2,823247,806956,664034,630105,823550,593428,687749,701538,665487,54.31,,,,,,,,58,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,210.0,-0.007,0.042,,,,,-0.042,,2,-2,0.862,0.138,22,23,23,23,1,2,1.0,1.0,,2.0,0.92,0.78,0.78,46.9,,,,,,Four-seam,False
FF,2026-09-19,97.5,-0.33,5.96,"Rodriguez, Bradgley",681715,699134,strikeout,swinging_strike,,,,,1.0,Heriberto Hernández strikes out swinging.,R,R,R,SD,MIA,S,2.0,,0,2,2026,-0.52,1.47,-0.7273307845111618,3.286559736685802,,,,2,6,Top,,,,,,,0.1449748332884115,-141.79825262330408,-4.818783775590021,-6.930583198680561,36.79397937965502,-11.590946051617005,3.178756562,1.604232283,,,,96.8,2412.0,6.2,823249,666023,664034,665487,592518,630105,669392,701538,687957,54.29,,0.0,0.0,1.0,0.0,0.0,,57,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,210.0,0.01,-0.155,76.6,7.2,0.1,,0.155,,0,0,0.566,0.434,22,26,23,27,1,3,5.0,1.0,1.0,1.0,0.96,0.52,0.52,45.9,14.582526300239245,-3.653330910938276,23.054801187570103,30.683758430432107,33.332310209398,Four-seam,True
FF,2026-09-19,98.4,-0.2,5.94,"Rodriguez, Bradgley",681715,699134,,called_strike,,,,,14.0,,R,R,R,SD,MIA,S,,,0,1,2026,-0.66,1.46,0.8383445586917144,2.362364724453502,,,,2,6,Top,,,,,,,4.337601938637008,-142.99129781189677,-7.392595805078228,-10.078700037560928,36.08286226292878,-10.69861769043044,3.178756562,1.604232283,,,,98.1,2369.0,6.4,823249,666023,664034,665487,592518,630105,669392,701538,687957,54.09,,,,,,,,57,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,206.0,0.004,-0.062,,,,,0.062,,0,0,0.562,0.438,22,26,23,27,1,3,5.0,1.0,1.0,1.0,0.92,0.66,0.66,45.5,,,,,,Four-seam,False
FF,2026-09-19,99.5,-0.37,5.91,"Rodriguez, Bradgley",681715,699134,,swinging_strike,,,,,1.0,,R,R,R,SD,MIA,S,,,0,0,2026,-0.66,1.37,-0.4159711231694576,3.143969154948665,,,,2,6,Top,,,,,,,1.431079867215684,-144.7601931609749,-5.188513706074698,-9.53807863761683,37.61077418702294,-11.95516856264816,3.178756562,1.604232283,,,,98.8,2428.0,6.1,823249,666023,664034,665487,592518,630105,669392,701538,687957,54.36,,,,,,,,57,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,209.0,0.003,-0.045,,,,,0.045,,0,0,0.559,0.441,22,26,23,27,1,3,5.0,1.0,1.0,1.0,0.95,0.66,0.66,46.7,,,,,,Four-seam,False
CH,2026-09-19,92.2,-0.41,5.73,"Rodriguez, Bradgley",672640,699134,strikeout,foul_tip,,,,,13.0,Otto Lopez strikes out on a foul tip.,R,R,R,SD,MIA,S,2.0,,2,2,2026,-1.46,0.68,-0.4270222932545927,1.160353499656451,,,,1,6,Top,,,,,,,3.194582208761824,-134.00754925603636,-7.000369589307754,-18.21169485441649,31.8308231643786,-22.54403212235043,3.136630577,1.582972441,,,,92.0,1924.0,6.4,823249,666023,664034,665487,592518,630105,669392,701538,687957,54.05,,0.0,0.0,1.0,0.0,0.0,,56,5,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,232.0,0.021,-0.233,76.4,7.7,,,0.233,,0,0,0.538,0.462,22,27,23,28,1,3,5.0,1.0,1.0,1.0,2.02,1.46,1.46,43.1,17.30119068664685,-20.296821945668707,37.18525684902904,32.7851721867184,40.38706982616081,Changeup,True
CH,2026-09-19,91.8,-0.51,5.75,"Rodriguez, Bradgley",672640,699134,,swinging_strike,,,,,7.0,,R,R,R,SD,MIA,S,,,2,1,2026,-1.54,0.6,-0.5513905286899002,1.9455099792994628,,,,1,6,Top,,,,,,,3.3007543290068133,-133.54572537257835,-4.798095352504372,-19.071875504468732,32.31199198834846,-24.15812390331086,3.136630577,1.582972441,,,,91.6,1967.0,6.5,823249,666023,664034,665487,592518,630105,669392,701538,687957,54.01,,,,,,,,56,4,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,236.0,0.008,-0.075,71.9,8.2,1.829684784,,0.075,,0,0,0.53,0.47,22,27,23,28,1,3,5.0,1.0,1.0,1.0,2.14,1.54,1.54,44.8,21.898773572697827,-40.42874614691215,27.517397472170003,32.86558856495437,53.816866105330746,Changeup,False
CH,2026-09-19,90.9,-0.51,5.76,"Rodriguez, Bradgley",672640,699134,,called_strike,,,,,5.0,,R,R,R,SD,MIA,S,,,2,0,2026,-1.46,0.56,0.2311533075379968,2.614523812636393,,,,1,6,Top,,,,,,,5.0325488826147655,-132.13726161036487,-2.9143438215018613,-18.123583735471183,31.55394579589633,-25.17527058133138,3.136630577,1.582972441,,,,90.7,1871.0,6.5,823249,666023,664034,665487,592518,630105,669392,701538,687957,54.02,,,,,,,,56,3,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,231.0,0.007,-0.069,,,,,0.069,,0,0,0.523,0.477,22,27,23,28,1,3,5.0,1.0,1.0,1.0,2.23,1.46,1.46,46.9,,,,,,Changeup,False
SI,2026-09-19,98.9,-0.27,5.75,"Rodriguez, Bradgley",672640,699134,,ball,,,,,14.0,,R,R,R,SD,MIA,B,,,1,0,2026,-1.26,1.11,1.0830420220093748,2.235276432935679,,,,1,6,Top,,,,,,,6.637596405691815,-143.75490243175366,-6.488398577794584,-19.02203278581196,37.225294733043114,-15.47696914917321,3.136630577,1.582972441,,,,98.4,2305.0,6.3,823249,666023,664034,665487,592518,630105,669392,701538,687957,54.18,,,,,,,,56,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,226.0,-0.007,0.075,,,,,-0.075,,0,0,0.53,0.47,22,27,23,28,1,3,5.0,1.0,1.0,1.0,1.25,1.26,1.26,45.4,,,,,,Sinker,False
FF,2026-09-19,99.5,-0.4,5.91,"Rodriguez, Bradgley",672640,699134,,ball,,,,,14.0,,R,R,R,SD,MIA,B,,,0,0,2026,-0.67,1.47,0.4566677978998802,1.4069899854128576,,,,1,6,Top,,,,,,,3.895573066297779,-144.54880039051602,-10.112425792721089,-10.30322259717003,36.01191235288533,-9.368832561542996,3.136630577,1.582972441,,,,99.0,2457.0,6.2,823249,666023,664034,665487,592518,630105,669392,701538,687957,54.26,,,,,,,,56,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,211.0,-0.004,0.041,,,,,-0.041,,0,0,0.534,0.466,22,27,23,28,1,3,5.0,1.0,1.0,1.0,0.85,0.67,0.67,46.5,,,,,,Four-seam,False
CH,2026-09-19,91.2,-0.61,5.77,"Rodriguez, Bradgley",665923,699134,field_out,hit_into_play,,,,,8.0,Esteury Ruiz flies out to left fielder Samad Taylor.,R,R,R,SD,MIA,X,7.0,fly_ball,1,2,2026,-1.46,0.67,-0.0364398745281773,2.066054184508678,,,,0,6,Top,35.52,110.16,,,,,4.630448414636624,-132.70552563274444,-4.618388423674597,-18.25241365745294,31.14288157566742,-23.41515772264348,3.165592192,1.597588583,311.0,94.5,46.0,91.1,1791.0,6.4,823249,666023,664034,665487,592518,630105,669392,701538,687957,54.06,0.003,0.003,0.0,1.0,0.0,0.0,3.0,55,4,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,239.0,0.024,-0.187,68.2,8.2,,0.003,0.187,94.5,0,0,0.51,0.49,22,27,23,27,1,2,5.0,3.0,1.0,1.0,2.09,1.46,1.46,43.5,23.31833872455851,-24.20538510988859,30.757278042690142,35.182984342724424,40.127549949404205,Changeup,True
CH,2026-09-19,90.1,-0.56,5.78,"Rodriguez, Bradgley",665923,699134,,foul,,,,,6.0,,R,R,R,SD,MIA,S,,,1,1,2026,-1.48,0.63,0.4123458293517121,2.153701118557642,,,,0,6,Top,,,,,,,5.606862095463273,-131.01078080830976,-4.155478106835879,-18.20939906146886,29.317209392952417,-24.225578413994008,3.165592192,1.597588583,50.0,29.2,41.0,90.2,1772.0,6.5,823249,666023,664034,665487,592518,630105,669392,701538,687957,54.0,,,,,,,,55,3,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,228.0,0.008,-0.06,69.6,7.7,,,0.06,88.0,0,0,0.502,0.498,22,27,23,27,1,2,5.0,3.0,1.0,1.0,2.2,1.48,1.48,44.9,16.681284724400378,-7.316509253807598,27.282604029541115,40.388510916062,27.445504405909116,Changeup,False
SI,2026-09-19,98.2,-0.5,5.88,"Rodriguez, Bradgley",665923,699134,,ball,,,,,14.0,,R,R,R,SD,MIA,B,,,0,1,2026,-1.4,0.94,1.865766865196565,1.7171986212912689,,,,0,6,Top,,,,,,,9.598940411514926,-142.4701779002207,-7.6618237432211185,-21.33873713417792,35.95491917884057,-17.697469977266838,3.165592192,1.597588583,,,,97.5,2346.0,6.3,823249,666023,664034,665487,592518,630105,669392,701538,687957,54.21,,,,,,,,55,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,215.0,-0.003,0.029,,,,,-0.029,,0,0,0.505,0.495,22,27,23,27,1,2,5.0,3.0,1.0,1.0,1.46,1.4,1.4,38.6,,,,,,Sinker,False
SI,2026-09-19,98.6,-0.47,5.9,"Rodriguez, Bradgley",665923,699134,,called_strike,,,,,1.0,,R,R,R,SD,MIA,S,,,0,0,2026,-1.27,1.11,-0.4502367301611194,2.900741749365599,,,,0,6,Top,,,,,,,3.0681631674773135,-143.53696725325975,-5.08537965474845,-18.299322659793894,35.112596157766276,-15.808698424408364,3.165592192,1.597588583,,,,98.0,2307.0,6.1,823249,666023,664034,665487,592518,630105,669392,701538,687957,54.44,,,,,,,,55,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,215.0,0.005,-0.041,,,,,0.041,,0,0,0.5,0.5,22,27,23,27,1,2,5.0,3.0,1.0,1.0,1.24,1.27,1.27,40.0,,,,,,Sinker,False
CH,2026-09-14,90.4,-0.68,5.7,"Rodriguez, Bradgley",691182,699134,field_out,hit_into_play,,,,,13.0,"Adael Amador grounds out, second baseman Jake Cronenworth to first baseman Ty France.",R,L,R,COL,SD,X,4.0,ground_ball,1,0,2026,-0.77,0.74,-0.5084458567158665,1.0146691922966533,,,,2,7,Bot,151.81,151.18,,,,,2.09399019474306,-131.70031761430386,-7.211454506151486,-9.489948674379487,23.731337078160305,-22.372833337611777,3.172613189,1.60113189,19.0,69.3,-2.0,91.3,1973.0,6.5,824308,666023,664034,630105,592518,593428,687957,701538,665487,54.04,0.08,0.072,0.0,1.0,0.0,0.0,2.0,68,2,Changeup,6,7,6,7,7,6,6,7,Strategic,Standard,224.0,-0.027,-0.303,67.3,7.8,,0.093,0.303,88.0,-1,-1,0.282,0.282,22,23,23,23,1,3,2.0,1.0,5.0,1.0,2.01,0.77,-0.77,45.1,11.16056151647041,-11.571514724856709,32.705470256345215,40.13113821553759,37.84646688343475,Changeup,True
CH,2026-09-14,90.1,-0.44,5.82,"Rodriguez, Bradgley",691182,699134,,ball,,,,,14.0,,R,L,R,COL,SD,B,,,0,0,2026,-0.94,0.65,0.6689180489546781,0.4477327962116089,,,,2,7,Bot,,,,,,,4.739523581278619,-131.11230476493074,-8.633833335146353,-11.777882448697516,22.74543843347486,-23.25150567547453,3.172613189,1.60113189,,,,91.0,1917.0,6.4,824308,666023,664034,630105,592518,593428,687957,701538,665487,54.07,,,,,,,,68,1,Changeup,6,7,6,7,7,6,6,7,Strategic,Standard,224.0,0.003,0.041,,,,,-0.041,,-1,-1,0.279,0.279,22,23,23,23,1,3,2.0,1.0,5.0,1.0,2.12,0.94,-0.94,46.8,,,,,,Changeup,False
CH,2026-09-14,90.8,-0.8,5.69,"Rodriguez, Bradgley",666160,699134,field_out,hit_into_play,,,,,13.0,Mickey Moniak lines out to second baseman Jake Cronenworth.,R,L,R,COL,SD,X,4.0,line_drive,1,2,2026,-0.89,0.77,-0.5686454131704431,1.500872329113989,,,,1,7,Bot,149.36,147.26,,,,,2.495024990364519,-132.28022022873918,-6.089155223399283,-10.957209142075776,25.16937395599498,-22.091605410740826,3.254232283,1.642322835,146.0,71.8,16.0,91.6,1957.0,6.4,824308,666023,664034,630105,592518,593428,687957,701538,665487,54.06,0.6,0.551,0.0,1.0,0.0,0.0,4.0,67,4,Changeup,6,7,6,7,7,6,6,7,Infield shade,Standard,235.0,-0.026,-0.182,,,,0.644,0.182,88.0,-1,-1,0.305,0.305,22,28,23,28,1,3,2.0,1.0,5.0,1.0,1.96,0.89,-0.89,42.3,,,,,,Changeup,True
CH,2026-09-14,90.7,-0.65,5.71,"Rodriguez, Bradgley",666160,699134,,swinging_strike,,,,,14.0,,R,L,R,COL,SD,S,,,1,1,2026,-1.08,0.39,0.3132804508119462,1.0739349253483217,,,,1,7,Bot,,,,,,,4.745543035792551,-132.06257689549344,-6.387781459998548,-13.680630455848858,24.056655961859633,-26.52548222009367,3.254232283,1.642322835,,,,91.7,1777.0,6.6,824308,666023,664034,630105,592518,593428,687957,701538,665487,53.94,,,,,,,,67,3,Changeup,6,7,6,7,7,6,6,7,Infield shade,Standard,234.0,-0.009,-0.07,71.9,8.9,5.452952616,,0.07,,-1,-1,0.314,0.314,22,28,23,28,1,3,2.0,1.0,5.0,1.0,2.34,1.08,-1.08,46.7,31.09334491493765,-34.81871403900237,42.30976723794143,33.906132188628405,47.995779465815005,Changeup,False
SI,2026-09-14,97.1,-0.53,5.92,"Rodriguez, Bradgley",666160,699134,,swinging_strike,,,,,11.0,,R,L,R,COL,SD,S,,,1,0,2026,-1.0,0.81,-1.1164774877119756,3.2116926426608874,,,,1,7,Bot,,,,,,,0.7738652687212455,-141.62784541650905,-3.5237095518110495,-13.715449029546384,26.67531830813804,-20.620157756240797,3.254232283,1.642322835,,,,97.8,2236.0,6.2,824308,666023,664034,630105,592518,593428,687957,701538,665487,54.31,,,,,,,,67,2,Sinker,6,7,6,7,7,6,6,7,Infield shade,Standard,203.0,-0.007,-0.05,67.5,7.2,1.660735296,,0.05,,-1,-1,0.321,0.321,22,28,23,28,1,3,2.0,1.0,5.0,1.0,1.56,1.0,-1.0,46.2,10.69139495296596,13.766768811477162,24.65492673729116,50.660774712030985,14.949146010389692,Sinker,False
CH,2026-09-14,91.7,-0.66,5.8,"Rodriguez, Bradgley",666160,699134,,ball,,,,,14.0,,R,L,R,COL,SD,B,,,0,0,2026,-1.01,0.65,0.202469010734023,0.8695588382023225,,,,1,7,Bot,,,,,,,4.374946162187709,-133.5286295449325,-7.883978465936407,-12.98498248461943,24.124082179389415,-23.02234591496759,3.254232283,1.642322835,,,,92.5,2000.0,6.4,824308,666023,664034,630105,592518,593428,687957,701538,665487,54.11,,,,,,,,67,1,Changeup,6,7,6,7,7,6,6,7,Infield shade,Standard,230.0,0.005,0.041,,,,,-0.041,,-1,-1,0.316,0.316,22,28,23,28,1,3,2.0,1.0,5.0,1.0,2.02,1.01,-1.01,47.0,,,,,,Changeup,False
