pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-24,87.2,2.83,5.96,"Ray, Robbie",694377,592662,field_out,hit_into_play,,,,,14,"Nick Yorke grounds out softly, pitcher Robbie Ray to first baseman Ty France.",R,R,L,SD,PIT,X,1.0,ground_ball,3,2,2026,1.24,0.68,1.0948169617762586,1.781794588263005,,,804668.0,2,2,Top,131.48,185.09,,,,,-6.674111138901316,-126.78919600237164,-5.025528496799429,14.760200243857197,26.12442121408498,-23.98911542173384,3.185777559,1.607775591,1.0,55.7,-62.0,86.8,1579,6.1,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.43,0.258,0.233,0.0,1.0,0.0,0.0,1.0,10,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,147,0.026,-0.327,62.1,8.1,,0.259,0.327,88.0,0,0,0.525,0.475,34,24,35,24,1,0,6.0,1.0,6.0,4.0,2.32,1.24,-1.24,44.6,19.571266819750942,2.309754351554516,29.52520501409767,46.257768521711206,28.527489232325532
SL,2026-08-24,85.0,2.85,5.88,"Ray, Robbie",687462,592662,,ball,,,,,13,,R,L,L,SD,PIT,B,,,0,0,2026,-0.03,0.79,-1.5514375339272692,1.0458953991551665,,,,0,3,Top,,,,,,,-10.065903450881642,-123.39933954726558,-6.352219046450251,1.5538155350326113,22.997616667441235,-22.983332104983788,3.133120079,1.581200787,,,,84.9,2232,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.32,,,,,,,,15,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,142,-0.004,0.042,,,,,-0.042,,0,0,0.5,0.5,34,28,35,29,1,0,6.0,1.0,6.0,1.0,2.36,-0.03,-0.03,40.6,,,,,
SL,2026-08-24,86.9,2.79,5.91,"Ray, Robbie",687462,592662,,ball,,,,,13,,R,L,L,SD,PIT,B,,,1,0,2026,0.0,0.92,-1.1799522987956124,-0.0045791392677527,,,,0,3,Top,,,,,,,-9.366929616405564,-126.07002861843335,-9.60559578019204,1.796835394271978,24.259929467902285,-20.513639109060644,3.133120079,1.581200787,,,,86.9,2303,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.18,,,,,,,,15,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,135,-0.008,0.082,,,,,-0.082,,0,0,0.496,0.504,34,28,35,29,1,0,6.0,1.0,6.0,1.0,2.1,0.0,0.0,40.3,,,,,
FF,2026-08-24,92.7,2.73,5.95,"Ray, Robbie",687462,592662,,foul,,,,,12,,R,L,L,SD,PIT,S,,,2,0,2026,0.81,1.32,0.0515364879283761,3.288252373449853,,,,0,3,Top,,,,,,,-8.545826461944314,-134.71331368680143,-3.7103525882075026,11.778749438846416,30.183918212872896,-15.503636152635003,3.133120079,1.581200787,3.0,61.6,-47.0,92.4,2318,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.25,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,143,0.008,-0.073,63.7,6.6,,,0.073,88.0,0,0,0.488,0.512,34,28,35,29,1,0,6.0,1.0,6.0,1.0,1.35,0.81,0.81,47.2,21.961621652041167,-5.7326955847882175,23.871504987338664,32.52830575795427,29.48209241155111
FF,2026-08-24,92.8,2.62,6.0,"Ray, Robbie",687462,592662,single,hit_into_play,,,,,5,Spencer Horwitz singles on a ground ball to center fielder Jackson Merrill.,R,L,L,SD,PIT,X,8.0,ground_ball,2,1,2026,0.83,1.28,-0.1182008596247227,2.5329608353604023,,,,0,3,Top,136.01,141.53,,,,,-8.726300859319519,-134.79783267589636,-5.655285765645966,12.014975981077312,30.622148571476448,-15.463974938439966,3.133120079,1.581200787,60.0,104.3,1.0,92.4,2200,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.27,0.486,0.456,0.9,1.0,1.0,0.0,4.0,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,137,-0.037,0.394,65.7,6.5,,0.551,-0.394,104.3,0,0,0.496,0.504,34,28,35,29,1,0,6.0,1.0,6.0,1.0,1.38,0.83,0.83,44.2,4.909474832236815,11.423442061843032,34.58049824379052,33.43462807102594,24.986648907014896
KC,2026-08-24,80.5,2.85,5.97,"Ray, Robbie",669707,592662,,swinging_strike,,,,,13,,R,R,L,SD,PIT,S,,,0,0,2026,-0.06,-0.71,-0.8249316550927052,1.4454766146100213,,,687462.0,0,3,Top,,,,,,,-7.885942448425627,-117.0102799223509,-1.7264765921683691,0.9685665488409124,22.13947931246611,-38.559396982770906,3.342872375,1.687057087,,,,80.0,2052,6.0,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.5,,,,,,,,16,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,322,0.006,-0.04,73.1,8.4,1.10971944,,0.04,,0,0,0.459,0.541,34,28,35,28,1,0,6.0,1.0,6.0,1.0,4.23,-0.06,0.06,40.5,21.27066779459767,-22.547624325038107,41.669735870940976,24.870498422829588,38.750518936513174
FF,2026-08-24,93.3,2.49,5.97,"Ray, Robbie",669707,592662,,foul,,,,,2,,R,R,L,SD,PIT,S,,,0,1,2026,0.81,1.41,-0.1669303801782857,3.2003191930261514,,,687462.0,0,3,Top,,,,,,,-8.533077732949502,-135.61779181547615,-4.272430092055293,11.877559008906452,31.180893919725065,-14.059397016931603,3.342872375,1.687057087,113.0,78.6,7.0,92.9,2345,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.27,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,0.009,-0.05,70.7,6.6,,,0.05,88.0,0,0,0.465,0.535,34,28,35,28,1,0,6.0,1.0,6.0,1.0,1.23,0.81,-0.81,49.5,-1.8778729353531072,16.87185895751585,42.44774177090943,32.64279351419323,17.71766973661161
FF,2026-08-24,92.3,2.73,5.93,"Ray, Robbie",669707,592662,,ball,,,,,12,,R,R,L,SD,PIT,B,,,0,2,2026,0.95,1.27,1.028628743444952,4.3577982191048275,,,687462.0,0,3,Top,,,,,,,-6.368481622616184,-134.22081301990056,-0.7914171848214411,12.957501395897244,30.970260095991215,-16.945903343850976,3.342872375,1.687057087,,,,91.8,2276,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.33,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.004,0.021,,,,,-0.021,,0,0,0.474,0.526,34,28,35,28,1,0,6.0,1.0,6.0,1.0,1.42,0.95,-0.95,45.9,,,,,
CH,2026-08-24,86.3,2.63,5.95,"Ray, Robbie",669707,592662,,ball,,,,,14,,R,R,L,SD,PIT,B,,,1,2,2026,0.88,0.79,0.2204277364161537,1.3932328574539203,,,687462.0,0,3,Top,,,,,,,-7.47438931090378,-125.39435409306662,-6.019132081958555,10.75528209263316,23.789917098443567,-22.796499994023797,3.342872375,1.687057087,,,,86.5,1534,6.4,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.13,,,,,,,,16,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,147,-0.005,0.043,,,,,-0.043,,0,0,0.47,0.53,34,28,35,28,1,0,6.0,1.0,6.0,1.0,2.26,0.88,-0.88,42.1,,,,,
CH,2026-08-24,87.6,2.71,5.92,"Ray, Robbie",669707,592662,,ball,,,,,13,,R,R,L,SD,PIT,B,,,2,2,2026,1.09,0.88,-0.3090466040027757,0.979918634092392,,,687462.0,0,3,Top,,,,,,,-9.481254368909008,-127.10487994414407,-7.397236504208396,13.718073977507885,24.244097514223093,-21.270922933856653,3.342872375,1.687057087,,,,87.7,1754,6.4,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.14,,,,,,,,16,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,144,-0.015,0.093,,,,,-0.093,,0,0,0.465,0.535,34,28,35,28,1,0,6.0,1.0,6.0,1.0,2.09,1.09,-1.09,42.3,,,,,
CH,2026-08-24,86.6,2.74,5.92,"Ray, Robbie",669707,592662,,foul,,,,,2,,R,R,L,SD,PIT,S,,,3,2,2026,0.94,1.05,0.136026222737537,2.9624462716370408,,,687462.0,0,3,Top,,,,,,,-8.085110263000066,-125.99242446867352,-2.874848870755073,11.635679663455788,24.239486114285857,-20.549983345542422,3.342872375,1.687057087,6.0,77.7,-26.0,86.8,1653,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.18,,,,,,,,16,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,151,0.0,0.0,75.1,7.6,,,0.0,88.0,0,0,0.45,0.55,34,28,35,28,1,0,6.0,1.0,6.0,1.0,1.98,0.94,-0.94,45.3,13.55094184984438,-9.498769220330685,30.30554537117919,36.5927370903749,34.55341377895431
SI,2026-08-24,93.0,2.6,5.81,"Ray, Robbie",669707,592662,single,hit_into_play,,,,,5,Jared Triolo singles on a line drive to right fielder Fernando Tatis Jr. Spencer Horwitz to 3rd.,R,R,L,SD,PIT,X,9.0,line_drive,3,2,2026,1.26,1.0,-0.1337572560656665,2.270267597642457,,,687462.0,0,3,Top,183.54,139.6,,,,,-9.758248679779928,-135.00525389975726,-5.3048985174661745,17.58784732617593,29.337200793318168,-18.876992451412015,3.342872375,1.687057087,207.0,72.0,24.0,93.2,2168,6.5,823260,666023,664034,630105,592518,593428,687957,701538,665487,53.98,0.989,0.895,0.9,1.0,1.0,0.0,4.0,16,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142,-0.083,0.401,68.9,7.2,,1.035,-0.401,88.0,0,0,0.45,0.55,34,28,35,28,1,0,6.0,1.0,6.0,1.0,1.64,1.26,-1.26,43.3,-9.580379316381396,18.118774889973984,49.532618919759784,31.81121805049263,22.441323221342973
CH,2026-08-24,86.3,2.83,5.91,"Ray, Robbie",693304,592662,field_out,hit_into_play,,,,,1,Nick Gonzales flies out to right fielder Fernando Tatis Jr.,R,R,L,SD,PIT,X,9.0,fly_ball,0,0,2026,1.23,0.84,-0.3921026852765477,2.6778594395622495,687462.0,,669707.0,0,3,Top,186.85,119.92,,,,,-10.105414593549098,-125.2385837260204,-2.952045910092684,14.994486917224853,25.96855403126355,-22.92194225388279,3.05062336,1.539566929,249.0,76.0,37.0,86.3,1604,6.5,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.03,0.091,0.082,0.0,1.0,0.0,0.0,3.0,17,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,153,0.058,-0.218,,,,0.105,0.218,88.0,0,0,0.367,0.633,34,27,35,27,2,1,6.0,1.0,6.0,1.0,2.24,1.23,-1.23,45.1,,,,,
FF,2026-08-24,92.8,2.63,5.95,"Ray, Robbie",699013,592662,,ball,,,,,11,,R,R,L,SD,PIT,B,,,0,0,2026,0.66,1.47,-0.0958508178467715,4.140440132508035,687462.0,,669707.0,1,3,Top,,,,,,,-8.331048433249746,-134.9509155914203,-1.918289079118466,9.888333345602875,30.37996359897343,-14.06585847342609,3.311277887,1.671112205,,,,92.4,2283,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.33,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.004,0.021,,,,,-0.021,,0,0,0.425,0.575,34,22,35,22,2,1,6.0,1.0,6.0,2.0,1.19,0.66,-0.66,43.7,,,,,
FF,2026-08-24,92.5,2.51,6.02,"Ray, Robbie",699013,592662,,called_strike,,,,,1,,R,R,L,SD,PIT,S,,,1,0,2026,0.77,1.47,-0.5911266470499081,3.1100979026736257,687462.0,,669707.0,1,3,Top,,,,,,,-9.462644408691425,-134.36375151837524,-4.635353166121515,11.363951538455062,29.758507512923806,-13.565527528341754,3.311277887,1.671112205,,,,92.0,2364,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.33,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0.008,-0.061,,,,,0.061,,0,0,0.421,0.579,34,22,35,22,2,1,6.0,1.0,6.0,2.0,1.21,0.77,-0.77,46.6,,,,,
FF,2026-08-24,93.9,2.59,5.99,"Ray, Robbie",699013,592662,,ball,,,,,11,,R,R,L,SD,PIT,B,,,1,1,2026,0.55,1.62,-0.0237944446631069,4.028655700994596,687462.0,,669707.0,1,3,Top,,,,,,,-7.898027302898269,-136.52245310629846,-2.792396793348338,8.73194285806239,31.424347946189062,-11.510738545142331,3.311277887,1.671112205,,,,93.3,2425,6.1,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.42,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,-0.008,0.051,,,,,-0.051,,0,0,0.429,0.571,34,22,35,22,2,1,6.0,1.0,6.0,2.0,0.98,0.55,-0.55,43.2,,,,,
CH,2026-08-24,87.4,2.75,5.86,"Ray, Robbie",699013,592662,,called_strike,,,,,7,,R,R,L,SD,PIT,S,,,2,1,2026,0.93,0.96,-0.4681803886468988,1.64934945017582,687462.0,,669707.0,1,3,Top,,,,,,,-9.57153198012,-126.81476650259982,-5.739349352253552,12.011410226412057,25.309798670443943,-20.76280981112739,3.311277887,1.671112205,,,,87.2,1568,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.21,,,,,,,,18,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,149,-0.005,-0.103,,,,,0.103,,0,0,0.421,0.579,34,22,35,22,2,1,6.0,1.0,6.0,2.0,2.03,0.93,-0.93,42.4,,,,,
CH,2026-08-24,86.5,2.68,5.89,"Ray, Robbie",699013,592662,,blocked_ball,,,,,13,,R,R,L,SD,PIT,B,,,2,2,2026,1.14,0.95,-0.384619390835444,0.3705260380740354,687462.0,669707.0,,1,3,Top,,,,,,,-9.52641273042715,-125.44012139827127,-8.591209511018564,13.8940895444422,24.69903364327097,-20.554313507332463,3.311277887,1.671112205,,,,86.3,1668,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.23,,,,,,,,18,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.015,0.047,,,,,-0.047,,0,0,0.416,0.584,34,22,35,22,2,1,6.0,1.0,6.0,2.0,2.11,1.14,-1.14,42.9,,,,,
CH,2026-08-24,87.1,2.74,5.92,"Ray, Robbie",699013,592662,strikeout,swinging_strike,,,,,14,Esmerlyn Valdez strikes out swinging.,R,R,L,SD,PIT,S,2.0,,3,2,2026,1.06,0.58,0.8466685583229938,1.3387708590154994,687462.0,669707.0,,1,3,Top,,,,,,,-6.68245331527564,-126.5472534841676,-5.778530118587589,12.716809496791674,25.734703640311313,-24.90570538726612,3.311277887,1.671112205,,,,87.0,1530,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.21,,0.0,0.0,1.0,0.0,0.0,,18,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,146,0.089,-0.428,,,,,0.428,,0,0,0.401,0.599,34,22,35,22,2,1,6.0,1.0,6.0,2.0,2.43,1.06,-1.06,42.7,,,,,
KC,2026-08-24,79.8,2.9,5.88,"Ray, Robbie",668804,592662,field_out,hit_into_play,,,,,6,Bryan Reynolds pops out to second baseman Jake Cronenworth.,R,R,L,SD,PIT,X,4.0,popup,0,0,2026,-0.27,-0.74,0.3495513998963233,2.660214964997158,687462.0,669707.0,,2,3,Top,157.89,143.57,,,,,-4.986440049419124,-116.1656474554934,1.2745594121106234,-1.489821611275955,22.401176082061475,-39.33142413007934,3.284071522,1.65738189,163.0,89.0,65.0,79.2,2027,5.9,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.56,0.006,0.006,0.0,1.0,0.0,0.0,3.0,19,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,320,0.065,-0.258,78.1,7.7,,0.01,0.258,89.0,0,0,0.49,0.51,34,31,35,31,2,1,6.0,1.0,6.0,1.0,4.32,-0.27,0.27,44.0,13.45580790223009,-1.4857734190554068,31.82460071731954,40.65903493138549,35.26388140708956
KC,2026-08-24,79.0,2.77,5.98,"Ray, Robbie",665833,592662,,foul,,,,,5,,R,L,L,SD,PIT,S,,,0,0,2026,-0.88,-0.71,0.1654305475812578,2.8463491573401707,,,,0,4,Top,,,,,,,-3.9175627500735866,-114.99613662559246,1.5417773577262304,-7.064567752532027,21.898114018740163,-38.97608045834269,3.515764436,1.774311024,203.0,71.7,37.0,78.6,2240,6.1,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.43,,,,,,,,23,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Strategic,318,0.004,-0.041,70.3,6.1,,,0.041,88.0,0,0,0.5,0.5,34,27,35,28,2,1,6.0,1.0,6.0,1.0,4.37,-0.88,-0.88,41.3,-9.43174544698678,13.22778690361094,40.56943890938414,33.02329522183914,18.266685941239924
SL,2026-08-24,86.7,2.73,5.87,"Ray, Robbie",665833,592662,,ball,,,,,13,,R,L,L,SD,PIT,B,,,0,1,2026,0.0,0.78,-0.938437501134334,0.6057635711525833,,,,0,4,Top,,,,,,,-8.62824469597656,-125.99782032956789,-7.766765642038923,1.5676081963696515,22.597647215712563,-22.54211661165362,3.515764436,1.774311024,,,,86.8,2164,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.34,,,,,,,,23,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,142,-0.003,0.029,,,,,-0.029,,0,0,0.504,0.496,34,27,35,28,2,1,6.0,1.0,6.0,1.0,2.23,0.0,0.0,41.7,,,,,
FF,2026-08-24,92.3,2.62,6.04,"Ray, Robbie",665833,592662,,foul,,,,,1,,R,L,L,SD,PIT,S,,,1,1,2026,0.68,1.5,-0.3340024692730939,3.24083885555261,,,,0,4,Top,,,,,,,-8.880564588842466,-134.04592582829747,-4.3232475586634544,10.270501700226042,31.80302287167232,-13.434971095880655,3.515764436,1.774311024,292.0,97.2,49.0,91.4,2357,6.1,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.43,,,,,,,,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,143,0.007,-0.06,76.1,6.4,,,0.06,97.2,0,0,0.501,0.499,34,27,35,28,2,1,6.0,1.0,6.0,1.0,1.21,0.68,0.68,44.5,5.122449025288448,11.23927827767661,30.470472528677025,37.983213099473915,24.558788954609795
KC,2026-08-24,73.8,2.79,5.89,"Ray, Robbie",665833,592662,,ball,,,,,13,,R,L,L,SD,PIT,B,,,1,2,2026,-0.68,-1.19,-2.430811538292377,-0.0887044894372,,,,0,4,Top,,,,,,,-9.224934546206285,-107.07321707779516,-2.3283837815742343,-3.3398561394278534,21.48566434507068,-40.97019536448602,3.515764436,1.774311024,,,,73.0,2181,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.25,,,,,,,,23,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Strategic,325,-0.004,0.046,,,,,-0.046,,0,0,0.508,0.492,34,27,35,28,2,1,6.0,1.0,6.0,1.0,5.45,-0.68,-0.68,44.7,,,,,
KC,2026-08-24,78.4,2.77,5.86,"Ray, Robbie",665833,592662,,ball,,,,,13,,R,L,L,SD,PIT,B,,,2,2,2026,-0.55,-0.53,-1.8031172966442457,0.5072478603044597,,,,0,4,Top,,,,,,,-8.672876025604339,-113.85235773648051,-3.362814911249683,-3.032216039173901,22.811606390724968,-36.2495028126842,3.515764436,1.774311024,,,,77.7,2200,6.1,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.36,,,,,,,,23,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Strategic,319,-0.011,0.113,,,,,-0.113,,0,0,0.504,0.496,34,27,35,28,2,1,6.0,1.0,6.0,1.0,4.28,-0.55,-0.55,41.9,,,,,
FF,2026-08-24,93.3,2.53,5.96,"Ray, Robbie",665833,592662,strikeout,called_strike,,,,,4,Oneil Cruz called out on strikes.,R,L,L,SD,PIT,S,2.0,,3,2,2026,0.65,1.46,-0.6964946244309768,2.7506466173013644,,,,0,4,Top,,,,,,,-9.611152614342146,-135.4168713903182,-5.508051191438852,10.194083298281512,30.57115416957747,-13.112076317105576,3.515764436,1.774311024,,,,92.8,2321,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.28,,0.0,0.0,1.0,0.0,0.0,,23,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,139,0.034,-0.346,,,,,0.346,,0,0,0.493,0.507,34,27,35,28,2,1,6.0,1.0,6.0,1.0,1.17,0.65,0.65,43.8,,,,,
FF,2026-08-24,92.9,2.59,5.98,"Ray, Robbie",804668,592662,,called_strike,,,,,1,,R,R,L,SD,PIT,S,,,0,0,2026,0.69,1.43,-0.6086650621419069,3.3721122000375745,,,,1,4,Top,,,,,,,-9.593299854994752,-134.9077967632901,-3.8353889154027185,10.568996982342972,30.993983669471216,-14.037098805473171,3.349015748,1.69015748,,,,92.5,2319,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.24,,,,,,,,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.003,-0.041,,,,,0.041,,0,0,0.527,0.473,34,25,35,26,2,1,6.0,1.0,6.0,1.0,1.23,0.69,-0.69,44.9,,,,,
CH,2026-08-24,87.2,2.82,5.9,"Ray, Robbie",804668,592662,field_out,hit_into_play,,,,,8,Rafael Flores Jr. flies out to center fielder Jackson Merrill.,R,R,L,SD,PIT,X,8.0,fly_ball,0,1,2026,1.16,0.81,0.1670978590235519,1.7848618632204,,,,1,4,Top,128.11,65.46,,,,,-8.66890871276524,-126.61319397230145,-5.169689846401719,14.225308917938616,25.01937038299659,-22.581818804602356,3.349015748,1.69015748,331.0,88.8,28.0,86.9,1798,6.1,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.35,0.077,0.115,0.0,1.0,0.0,0.0,3.0,24,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,147,0.017,-0.22,77.7,7.9,,0.192,0.22,88.8,0,0,0.53,0.47,34,25,35,26,2,1,6.0,1.0,6.0,1.0,2.19,1.16,-1.16,45.8,19.071020636086654,1.0438832990636076,43.13584657540112,40.343712557641325,35.975278167692686
KC,2026-08-24,75.8,2.86,5.91,"Ray, Robbie",664040,592662,,called_strike,,,,,2,,R,L,L,SD,PIT,S,,,0,0,2026,-0.65,-0.3,0.0705173183643554,3.1584130052540784,,,,2,4,Top,,,,,,,-4.553901491064762,-110.3239007751403,2.0859798702295347,-4.441204496225175,19.978066473202023,-35.26679584963935,3.088361221,1.558612205,,,,75.5,1630,6.1,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.42,,,,,,,,25,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,315,0.002,-0.045,,,,,0.045,,0,0,0.547,0.453,34,31,35,32,2,1,6.0,1.0,6.0,1.0,4.28,-0.65,-0.65,44.8,,,,,
FF,2026-08-24,92.7,2.49,5.92,"Ray, Robbie",664040,592662,,called_strike,,,,,7,,R,L,L,SD,PIT,S,,,0,1,2026,0.82,1.48,-0.7016644695136693,1.461281746999393,,,,2,4,Top,,,,,,,-9.85960570160691,-134.39926763419462,-8.616908642394959,12.020374835164072,29.118896901920483,-12.45042306177463,3.088361221,1.558612205,,,,92.6,2279,6.5,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.05,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,143,0.003,-0.062,,,,,0.062,,0,0,0.549,0.451,34,31,35,32,2,1,6.0,1.0,6.0,1.0,1.19,0.82,0.82,44.9,,,,,
FF,2026-08-24,93.1,2.47,5.99,"Ray, Robbie",664040,592662,strikeout,called_strike,,,,,1,Brandon Lowe called out on strikes.,R,L,L,SD,PIT,S,2.0,,0,2,2026,0.91,1.57,-0.4952324446643197,2.6289309255617628,,,,2,4,Top,,,,,,,-9.493502135903825,-135.17172321267233,-6.07952240838515,13.269384847971446,30.124418935006805,-11.753587478860728,3.088361221,1.558612205,,,,92.6,2385,6.1,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.35,,0.0,0.0,1.0,0.0,0.0,,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,140,0.008,-0.155,,,,,0.155,,0,0,0.552,0.448,34,31,35,32,2,1,6.0,1.0,6.0,1.0,1.08,0.91,0.91,46.3,,,,,
KC,2026-08-24,77.6,3.01,5.89,"Ray, Robbie",694377,592662,,ball,,,,,13,,R,R,L,SD,PIT,B,,,0,0,2026,-0.5,-0.35,-0.4959533798962655,0.3794615084474642,,,,0,5,Top,,,,,,,-6.44730585279801,-112.88863029573076,-3.948277393328918,-3.1377232556907804,19.84395013301692,-34.685542754925066,3.185777559,1.607775591,,,,77.3,1975,6.0,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.48,,,,,,,,29,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,318,-0.005,0.042,,,,,-0.042,,0,0,0.5,0.5,34,24,35,24,2,1,6.0,1.0,6.0,4.0,4.13,-0.5,0.5,41.4,,,,,
CH,2026-08-24,85.4,2.92,5.88,"Ray, Robbie",694377,592662,,ball,,,,,14,,R,R,L,SD,PIT,B,,,1,0,2026,1.16,0.77,0.1607628012196882,1.3200838697351718,,,,0,5,Top,,,,,,,-8.746030475057857,-123.92649989370742,-5.7122020974164975,13.73922595333376,25.29176111840967,-23.248726765265985,3.185777559,1.607775591,,,,84.9,1634,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.31,,,,,,,,29,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,140,-0.009,0.082,,,,,-0.082,,0,0,0.495,0.505,34,24,35,24,2,1,6.0,1.0,6.0,4.0,2.38,1.16,-1.16,42.6,,,,,
